queryId,hotel_id,price,stock
5179,288,120,0
5179,187,167,0
5179,47,162,5
5179,533,227,3
5179,118,105,3
5179,89,103,4
5179,464,85,0
5179,155,146,2
5179,678,88,0
5179,355,89,0
5179,432,164,4
5179,217,145,5
5179,516,321,4
5179,568,87,6
5179,406,60,0
5179,670,84,0
5179,765,62,11
5179,667,137,0
5179,794,341,4
5179,279,71,3
5179,605,222,3
5179,879,120,4
5179,197,118,0
5179,340,84,0
5179,294,64,0
5179,520,89,0
5179,240,238,3
5179,820,220,3
5179,72,61,0
5179,819,127,8
5179,632,89,0
5179,687,140,4
5179,896,61,0
5179,881,191,4
5179,40,118,0
5179,498,149,2
5180,974,134,2
5180,406,61,0
5180,461,63,0
5180,247,185,3
5180,420,63,0
5180,678,91,0
5180,957,68,0
5180,620,239,0
5180,155,151,1
5180,879,114,2
5180,288,124,0
5180,136,143,1
5180,758,60,7
5180,5,154,3
5180,551,60,6
5180,320,123,0
5180,279,68,3
5180,954,145,0
5180,74,124,0
5180,198,144,0
5180,432,155,3
5180,648,66,0
5180,72,63,0
5180,217,173,2
5180,820,227,1
5180,84,261,3
5180,914,63,0
5180,448,127,2
5180,545,147,0
5180,503,304,1
5180,935,81,0
5180,881,197,3
5180,394,75,0
5180,18,63,1
5180,533,234,1
5180,605,229,1
5180,104,58,17
5180,765,59,10
5180,976,90,0
5180,189,121,0
5180,740,134,7
5180,819,120,4
5180,632,92,0
5180,183,244,1
5180,794,352,2
5180,409,107,0
5180,47,153,2
5180,215,81,5
5180,340,87,0
5180,19,61,0
5180,516,331,2
5180,687,133,2
5180,479,168,0
5180,197,122,0
5180,950,87,0
5180,187,172,0
5180,451,120,0
5180,125,56,2
5180,593,58,10
5180,464,87,0
5180,356,86,0
5180,520,92,0
5180,813,124,0
5180,670,87,0
5180,161,125,0
5180,362,97,2
5180,40,122,0
5180,355,92,0
5180,221,61,0
5180,568,83,4
5180,887,131,2
5180,502,99,2
5180,204,64,0
5180,240,246,1
5180,623,222,2
5180,294,66,0
5180,408,133,2
5180,956,103,0
5180,589,66,0
5180,59,122,0
5180,76,64,0
5180,896,63,0
5180,955,79,0
5180,490,147,0
5180,80,321,2
5180,607,144,0
5180,177,168,0
5180,89,98,3
5180,61,243,4
5180,654,237,1
5180,667,141,0
5180,498,153,1
5180,118,100,2
5181,288,118,44
5181,217,130,64
5181,498,94,26
5181,294,62,17
5181,183,127,60
5181,667,119,30
5181,408,107,41
5181,479,142,38
5181,545,129,32
5181,80,200,70
5181,240,145,62
5181,533,134,55
5181,654,141,53
5181,950,80,15
5181,765,60,21
5181,954,123,38
5181,758,62,25
5181,451,113,43
5181,394,63,26
5181,620,147,45
5181,5,125,57
5181,74,118,40
5181,974,118,34
5181,879,118,42
5181,340,79,16
5181,177,147,44
5181,887,116,32
5181,76,60,0
5181,670,82,14
5181,221,56,21
5181,198,122,30
5181,551,62,19
5181,461,57,42
5181,914,58,18
5181,957,64,21
5181,502,87,28
5181,648,62,20
5181,89,86,24
5181,19,58,16
5181,320,117,15
5181,72,59,17
5181,61,198,72
5181,197,116,30
5181,432,143,52
5181,125,57,21
5181,956,94,26
5181,362,81,32
5181,589,62,14
5181,355,84,35
5181,935,63,14
5181,605,141,38
5181,976,85,15
5181,568,85,38
5181,136,86,30
5181,464,83,27
5181,955,64,14
5181,813,118,14
5181,247,134,61
5181,794,209,82
5181,820,140,43
5181,215,83,14
5181,593,59,38
5181,18,54,17
5181,607,126,30
5181,40,111,50
5181,490,119,29
5181,896,59,18
5181,740,123,34
5181,356,81,36
5181,448,111,32
5181,118,88,31
5181,406,58,15
5181,187,140,49
5181,420,59,27
5181,819,124,76
5181,516,198,72
5181,503,185,77
5181,47,135,46
5181,204,57,17
5181,881,134,62
5181,632,84,17
5181,409,91,32
5181,279,54,18
5181,189,112,44
5181,155,89,28
5181,623,186,73
5181,104,59,38
5181,520,87,16
5181,687,112,32
5181,161,115,60
5181,59,116,28
5181,678,81,38
5181,84,191,80
5182,794,209,46
5182,887,135,18
5182,607,137,13
5182,356,81,8
5182,221,56,13
5182,40,116,22
5182,819,124,46
5182,104,59,30
5182,197,116,2
5182,654,141,21
5182,18,54,8
5182,632,87,8
5182,490,139,16
5182,678,84,19
5182,758,62,18
5182,820,175,19
5182,177,159,20
5182,976,85,2
5182,89,101,13
5182,5,125,34
5182,533,134,28
5182,362,88,14
5182,605,176,19
5182,551,62,13
5182,670,82,1
5182,217,130,39
5182,19,58,9
5182,59,116,0
5182,247,145,29
5182,420,59,8
5182,498,105,11
5182,125,57,12
5182,896,59,0
5182,61,198,45
5182,406,58,8
5182,240,157,26
5182,620,154,20
5182,355,87,15
5182,568,85,25
5182,520,87,9
5182,84,199,42
5182,448,130,18
5182,879,118,26
5182,294,62,7
5182,956,98,14
5182,914,59,6
5182,502,102,14
5182,950,82,4
5182,183,144,28
5182,589,62,0
5182,593,59,26
5182,288,118,4
5182,118,95,14
5182,623,186,42
5182,76,60,0
5182,464,83,11
5182,47,158,24
5182,340,79,9
5182,155,97,12
5182,765,60,17
5182,451,113,20
5182,881,140,26
5182,957,64,0
5182,516,231,31
5182,198,137,18
5182,215,83,10
5182,648,62,0
5182,409,98,16
5182,813,118,0
5182,545,139,13
5182,74,118,20
5182,80,225,30
5182,408,122,19
5182,687,137,18
5182,461,59,20
5182,204,60,8
5182,667,134,16
5182,189,112,26
5182,394,71,14
5182,955,75,7
5182,136,89,16
5182,503,185,34
5182,320,117,0
5182,432,160,26
5182,72,59,9
5182,479,159,21
5182,740,138,18
5183,177,161,6
5183,887,136,14
5183,520,88,6
5183,356,82,0
5183,240,194,15
5183,687,139,14
5183,461,60,7
5183,605,178,13
5183,451,115,2
5183,125,58,8
5183,607,139,0
5183,47,160,19
5183,498,117,7
5183,320,118,0
5183,80,251,20
5183,820,177,13
5183,879,119,20
5183,568,86,19
5183,221,59,8
5183,914,60,0
5183,935,77,4
5183,670,83,0
5183,5,132,20
5183,187,165,15
5183,896,60,0
5183,76,61,0
5183,340,80,5
5183,406,59,4
5183,136,113,10
5183,362,101,11
5183,59,117,0
5183,215,84,9
5183,183,187,17
5183,955,76,4
5183,678,87,10
5183,18,66,6
5183,533,165,13
5183,954,140,14
5183,502,103,11
5183,19,59,5
5183,61,201,33
5183,189,114,18
5183,516,259,21
5183,355,88,6
5183,420,60,0
5183,589,63,0
5183,623,188,29
5183,198,139,12
5183,620,184,10
5183,118,104,11
5183,551,62,11
5183,155,116,7
5183,479,161,13
5183,279,71,6
5183,813,119,0
5183,84,250,27
5183,204,61,5
5183,667,135,10
5183,956,99,7
5183,394,72,6
5183,74,119,12
5183,632,88,3
5183,448,132,14
5183,40,117,0
5183,409,103,9
5183,648,63,0
5183,72,60,4
5183,294,63,0
5183,976,86,0
5183,408,139,14
5183,758,62,15
5183,247,177,20
5183,104,60,26
5183,957,65,0
5183,288,119,0
5183,740,140,14
5183,490,141,12
5183,654,183,12
5183,89,102,10
5183,161,120,24
5183,794,212,30
5183,593,60,22
5183,217,132,29
5183,432,162,15
5183,197,117,0
5183,974,140,14
5183,819,126,33
5183,765,61,15
5183,545,141,4
5183,503,235,16
5183,464,84,0
5183,881,189,12
5183,950,83,0
5184,479,159,0
5184,217,165,2
5184,794,335,2
5184,974,127,2
5184,740,127,7
5184,104,55,17
5184,490,139,0
5184,394,71,0
5184,620,227,0
5184,74,118,0
5184,76,61,0
5184,648,62,0
5184,464,83,0
5184,632,87,0
5184,758,57,7
5184,678,86,0
5184,935,76,0
5184,568,79,4
5184,118,95,2
5184,198,137,0
5184,520,87,0
5184,155,143,1
5184,765,56,10
5184,670,82,0
5184,189,115,0
5184,896,59,0
5184,288,118,0
5184,356,81,0
5184,516,314,2
5184,498,146,1
5184,279,64,3
5184,687,126,2
5184,950,82,0
5184,40,116,0
5184,136,136,1
5184,819,114,4
5184,887,124,2
5184,355,87,0
5184,320,117,0
5184,19,58,0
5184,409,102,0
5184,955,75,0
5184,432,148,3
5184,813,118,0
5184,18,60,1
5184,61,230,4
5184,461,59,0
5184,59,116,0
5184,408,126,2
5184,72,59,0
5184,954,138,0
5184,551,57,6
5184,215,77,5
5184,187,164,0
5184,881,187,3
5184,545,139,0
5184,125,53,2
5184,294,62,0
5184,879,108,2
5184,420,59,0
5184,197,116,0
5184,177,159,0
5184,976,85,0
5184,221,58,0
5184,89,93,3
5184,503,289,1
5184,362,92,2
5184,667,134,0
5184,607,137,0
5184,204,60,0
5184,654,225,1
5184,623,210,2
5184,406,58,0
5184,448,120,2
5184,533,222,1
5184,956,98,0
5184,502,94,2
5184,589,62,0
5184,5,147,3
5184,340,82,0
5184,80,305,2
5184,247,175,3
5184,914,59,0
5184,161,119,0
5184,84,247,3
5184,451,114,0
5184,240,234,1
5184,820,216,1
5184,47,146,2
5184,183,232,1
5184,593,55,10
5184,957,65,0
5184,605,218,1
5185,568,87,20
5185,607,139,4
5185,240,178,17
5185,61,202,36
5185,955,77,5
5185,976,87,0
5185,670,84,0
5185,183,171,18
5185,502,104,12
5185,204,61,6
5185,448,133,14
5185,288,120,0
5185,294,64,1
5185,461,60,11
5185,687,139,14
5185,80,253,22
5185,221,57,9
5185,136,102,11
5185,498,118,8
5185,408,139,15
5185,177,162,10
5185,420,60,0
5185,881,172,13
5185,896,60,0
5185,533,155,15
5185,950,84,0
5185,197,118,0
5185,632,89,4
5185,957,66,0
5185,432,163,18
5185,406,59,5
5185,648,64,0
5185,215,85,9
5185,503,204,18
5185,155,117,8
5185,956,99,9
5185,189,115,20
5185,5,128,24
5185,340,81,6
5185,18,66,6
5185,545,142,6
5185,490,142,13
5185,217,133,31
5185,72,60,5
5185,394,72,8
5185,678,88,12
5185,479,162,15
5185,355,89,8
5185,914,61,0
5185,362,102,12
5185,740,141,15
5185,887,137,14
5185,765,61,15
5185,40,118,6
5185,409,104,11
5185,593,60,23
5185,758,63,16
5185,451,116,7
5185,667,136,12
5185,623,189,32
5185,520,89,6
5185,654,167,13
5185,247,160,21
5185,76,62,0
5185,820,178,15
5185,89,103,11
5185,813,120,0
5185,47,161,20
5185,84,227,29
5185,819,126,36
5185,464,84,3
5185,589,64,0
5185,19,59,6
5185,794,213,34
5185,118,105,12
5185,320,119,0
5185,59,118,0
5185,356,83,0
5185,879,120,21
5185,74,120,14
5185,198,139,14
5185,125,58,9
5185,516,261,23
5185,104,60,27
5185,620,168,12
5185,551,63,11
5185,605,179,15
5186,607,140,0
5186,187,167,5
5186,955,77,2
5186,155,146,4
5186,125,58,6
5186,879,120,14
5186,294,64,0
5186,976,87,0
5186,19,59,2
5186,687,140,10
5186,197,118,0
5186,320,119,0
5186,80,253,12
5186,813,120,0
5186,896,61,0
5186,5,162,14
5186,498,148,4
5186,490,142,8
5186,568,87,14
5186,448,133,10
5186,974,141,10
5186,189,117,6
5186,118,105,8
5186,957,66,0
5186,177,162,0
5186,221,59,2
5186,104,61,23
5186,215,85,7
5186,479,162,4
5186,340,84,3
5186,394,72,0
5186,84,252,19
5186,678,88,0
5186,551,63,9
5186,47,161,13
5186,356,83,0
5186,40,118,0
5186,432,164,8
5186,648,64,0
5186,247,179,14
5186,503,295,9
5186,954,141,8
5186,18,66,4
5186,520,89,3
5186,240,196,10
5186,765,62,13
5186,887,138,10
5186,654,230,7
5186,420,61,0
5186,670,84,0
5186,461,61,0
5186,623,214,18
5186,76,62,0
5186,288,120,0
5186,740,141,11
5186,667,136,5
5186,136,114,7
5186,406,59,0
5186,950,84,0
5186,362,102,8
5186,632,89,0
5186,881,191,8
5186,183,218,10
5186,74,120,6
5186,516,261,13
5186,593,61,16
5186,89,103,7
5186,409,104,3
5186,217,133,20
5186,820,179,8
5186,956,100,1
5186,502,104,8
5186,605,180,8
5186,408,140,10
5186,819,127,22
5186,204,62,2
5186,935,78,2
5186,59,118,0
5186,72,61,0
5186,914,61,0
5186,161,121,10
5186,533,184,7
5186,545,142,0
5186,355,89,0
5186,198,140,6
5186,279,71,5
5186,758,63,12
5186,451,116,0
5186,61,203,21
5186,794,264,12
5186,464,84,0
5186,589,64,0
5186,620,232,6
5187,394,72,0
5187,765,57,10
5187,19,59,0
5187,362,94,2
5187,956,100,0
5187,5,149,3
5187,887,126,2
5187,340,84,0
5187,288,120,0
5187,247,179,3
5187,183,236,1
5187,40,118,0
5187,217,168,2
5187,198,140,0
5187,607,140,0
5187,355,89,0
5187,568,80,4
5187,409,104,0
5187,648,64,0
5187,279,65,3
5187,954,141,0
5187,632,89,0
5187,935,78,0
5187,667,136,0
5187,820,220,1
5187,221,59,0
5187,448,123,2
5187,240,238,1
5187,955,77,0
5187,204,62,0
5187,406,59,0
5187,740,129,7
5187,623,214,2
5187,589,64,0
5187,819,117,4
5187,420,60,0
5187,155,146,1
5187,59,118,0
5187,678,88,0
5187,914,61,0
5187,498,148,1
5187,654,230,1
5187,84,252,3
5187,161,121,0
5187,189,117,0
5187,464,84,0
5187,794,341,2
5187,957,66,0
5187,896,60,0
5187,104,56,17
5187,813,120,0
5187,18,61,1
5187,974,129,2
5187,89,95,3
5187,74,120,0
5187,356,83,0
5187,320,119,0
5187,879,111,2
5187,432,150,3
5187,451,116,0
5187,80,311,2
5187,516,320,2
5187,408,128,2
5187,687,128,2
5187,502,96,2
5187,670,84,0
5187,187,167,0
5187,551,58,6
5187,976,87,0
5187,605,222,1
5187,72,60,0
5187,545,142,0
5187,197,118,0
5187,177,162,0
5187,125,54,2
5187,76,62,0
5187,479,162,0
5187,490,142,0
5187,533,226,1
5187,620,232,0
5187,294,64,0
5187,215,78,5
5187,950,84,0
5187,461,60,0
5187,593,56,10
5187,881,191,3
5187,503,294,1
5187,136,139,1
5187,118,97,2
5187,47,148,2
5187,61,235,4
5187,520,89,0
5187,758,58,7
5188,914,57,0
5188,355,84,4
5188,974,133,13
5188,320,112,0
5188,104,57,26
5188,136,107,9
5188,887,130,12
5188,288,113,0
5188,198,132,11
5188,520,84,5
5188,155,110,6
5188,820,168,12
5188,5,142,18
5188,545,134,2
5188,247,168,18
5188,432,154,13
5188,516,246,19
5188,607,132,0
5188,957,62,0
5188,18,62,5
5188,118,99,10
5188,217,125,27
5188,189,108,14
5188,503,223,14
5188,215,80,8
5188,461,57,4
5188,204,58,4
5188,879,113,18
5188,533,173,11
5188,177,153,3
5188,819,119,30
5188,765,58,15
5188,72,57,3
5188,187,157,13
5188,648,60,0
5188,356,78,0
5188,551,59,11
5188,362,96,10
5188,125,55,8
5188,40,111,0
5188,408,132,13
5188,935,73,4
5188,61,191,30
5188,406,56,3
5188,448,125,12
5188,623,178,26
5188,976,82,0
5188,340,79,5
5188,240,185,14
5188,19,56,4
5188,813,113,0
5188,667,129,8
5188,161,114,20
5188,670,79,0
5188,568,82,17
5188,794,201,26
5188,654,173,10
5188,605,169,12
5188,490,134,11
5188,47,152,18
5188,479,153,10
5188,80,239,18
5188,502,98,10
5188,589,60,0
5188,758,59,14
5188,294,60,0
5188,409,98,8
5188,740,133,13
5188,84,238,25
5188,74,113,10
5188,464,80,0
5188,89,97,9
5188,881,180,10
5188,896,57,0
5188,687,132,12
5188,632,84,2
5188,620,174,9
5188,279,67,5
5188,956,94,6
5188,954,133,12
5188,420,57,0
5188,451,109,0
5188,955,72,4
5188,593,57,20
5188,197,111,0
5188,678,83,7
5188,498,111,6
5188,76,58,0
5188,59,111,0
5188,183,177,15
5188,394,68,5
5188,950,79,0
5188,221,56,7
5189,758,59,12
5189,520,84,3
5189,765,58,13
5189,217,126,20
5189,794,249,12
5189,420,57,0
5189,654,217,7
5189,197,111,0
5189,104,57,23
5189,432,154,8
5189,136,107,7
5189,355,84,0
5189,187,157,5
5189,394,68,0
5189,974,133,10
5189,678,83,0
5189,125,55,6
5189,568,82,14
5189,503,278,9
5189,221,56,2
5189,247,169,14
5189,408,132,10
5189,155,138,4
5189,632,84,0
5189,740,133,11
5189,502,98,8
5189,879,113,14
5189,183,205,10
5189,59,111,0
5189,118,99,8
5189,451,109,0
5189,461,57,0
5189,19,56,2
5189,914,57,0
5189,89,97,7
5189,215,80,7
5189,464,80,0
5189,74,113,6
5189,362,96,8
5189,648,60,0
5189,84,238,19
5189,813,113,0
5189,490,134,8
5189,240,185,10
5189,935,74,2
5189,670,79,0
5189,294,60,0
5189,667,129,5
5189,356,78,0
5189,976,82,0
5189,72,57,0
5189,956,94,1
5189,957,62,0
5189,950,79,0
5189,47,152,13
5189,18,62,4
5189,288,113,0
5189,279,67,5
5189,623,202,18
5189,589,60,0
5189,498,140,4
5189,177,153,0
5189,448,126,10
5189,955,73,2
5189,479,153,4
5189,954,133,8
5189,320,112,0
5189,605,170,8
5189,533,174,7
5189,161,114,10
5189,620,219,6
5189,198,132,6
5189,551,59,9
5189,593,57,16
5189,820,169,8
5189,189,110,6
5189,80,239,12
5189,516,246,13
5189,896,57,0
5189,406,56,0
5189,5,153,14
5189,687,132,10
5189,887,130,10
5189,607,132,0
5189,409,98,3
5189,40,111,0
5189,545,134,0
5189,819,120,22
5189,881,180,8
5189,204,58,2
5189,76,58,0
5189,61,191,21
5189,340,79,3
5190,451,110,0
5190,551,60,7
5190,104,58,19
5190,340,80,0
5190,464,81,0
5190,40,113,0
5190,406,57,0
5190,678,84,0
5190,956,95,0
5190,294,61,0
5190,935,74,0
5190,59,113,0
5190,954,134,0
5190,118,100,4
5190,623,205,8
5190,503,281,4
5190,957,63,0
5190,125,56,4
5190,896,58,0
5190,204,59,0
5190,247,170,7
5190,198,133,0
5190,516,306,5
5190,279,68,4
5190,288,115,0
5190,76,59,0
5190,620,221,2
5190,765,59,11
5190,362,97,4
5190,183,225,4
5190,420,58,0
5190,47,154,6
5190,593,58,12
5190,432,156,5
5190,545,135,0
5190,490,135,3
5190,955,73,0
5190,355,85,0
5190,758,60,9
5190,533,216,4
5190,568,83,8
5190,974,134,5
5190,408,133,5
5190,215,81,6
5190,19,57,0
5190,687,133,4
5190,914,58,0
5190,479,155,0
5190,654,219,4
5190,221,57,0
5190,520,85,0
5190,89,98,4
5190,881,182,5
5190,498,142,2
5190,155,139,2
5190,189,112,0
5190,740,134,8
5190,61,224,10
5190,409,99,0
5190,820,210,4
5190,177,155,0
5190,80,297,5
5190,320,114,0
5190,632,85,0
5190,950,80,0
5190,72,58,0
5190,448,127,4
5190,217,127,7
5190,976,83,0
5190,879,115,6
5190,197,113,0
5190,5,155,7
5190,502,99,4
5190,887,131,4
5190,240,227,4
5190,74,115,0
5190,819,121,10
5190,394,69,0
5190,648,61,0
5190,667,130,0
5190,136,108,3
5190,161,116,0
5190,187,159,0
5190,605,212,4
5190,84,241,9
5190,607,133,0
5190,794,325,5
5190,813,115,0
5190,461,58,0
5190,589,61,0
5190,356,79,0
5190,670,80,0
5190,18,63,2
5191,974,126,2
5191,432,146,3
5191,59,115,0
5191,498,144,1
5191,607,136,0
5191,687,125,2
5191,516,312,2
5191,654,223,1
5191,72,59,0
5191,221,58,0
5191,520,87,0
5191,136,135,1
5191,819,113,4
5191,593,54,10
5191,648,62,0
5191,40,115,0
5191,355,87,0
5191,670,82,0
5191,240,232,1
5191,464,82,0
5191,356,80,0
5191,187,162,0
5191,89,92,3
5191,955,75,0
5191,161,118,0
5191,758,56,7
5191,406,58,0
5191,545,138,0
5191,879,107,2
5191,61,228,4
5191,503,286,1
5191,408,125,2
5191,448,119,2
5191,18,59,1
5191,623,208,2
5191,765,55,10
5191,288,117,0
5191,155,142,1
5191,5,145,3
5191,320,116,0
5191,678,86,0
5191,80,302,2
5191,976,85,0
5191,551,56,6
5191,47,144,2
5191,118,94,2
5191,215,76,5
5191,217,163,2
5191,362,91,2
5191,914,59,0
5191,632,87,0
5191,605,216,1
5191,568,78,4
5191,740,126,7
5191,957,64,0
5191,197,115,0
5191,74,117,0
5191,667,133,0
5191,294,62,0
5191,104,54,17
5191,19,58,0
5191,502,93,2
5191,896,59,0
5191,813,117,0
5191,461,59,0
5191,881,185,3
5191,125,52,2
5191,76,60,0
5191,247,174,3
5191,177,158,0
5191,451,112,0
5191,820,214,1
5191,204,60,0
5191,409,101,0
5191,189,114,0
5191,589,62,0
5191,533,220,1
5191,887,123,2
5191,479,158,0
5191,794,332,2
5191,954,137,0
5191,490,138,0
5191,956,97,0
5191,279,64,3
5191,420,59,0
5191,620,225,0
5191,198,136,0
5191,935,76,0
5191,183,229,1
5191,84,245,3
5191,340,82,0
5191,950,82,0
5191,394,70,0
5192,740,120,38
5192,155,88,30
5192,406,59,16
5192,957,66,25
5192,678,83,40
5192,61,202,77
5192,177,145,49
5192,40,114,53
5192,59,118,32
5192,80,204,78
5192,320,119,22
5192,632,80,18
5192,879,120,45
5192,136,88,33
5192,240,143,67
5192,605,144,43
5192,589,64,17
5192,670,84,15
5192,204,58,19
5192,593,60,40
5192,498,96,28
5192,568,87,40
5192,794,213,89
5192,125,58,22
5192,448,114,36
5192,623,189,78
5192,813,120,23
5192,18,53,18
5192,355,84,38
5192,464,84,30
5192,461,57,45
5192,104,60,40
5192,887,118,34
5192,479,139,43
5192,935,64,16
5192,667,121,34
5192,247,136,65
5192,408,109,46
5192,914,59,20
5192,161,117,64
5192,520,89,17
5192,765,61,22
5192,74,118,44
5192,217,133,68
5192,503,179,83
5192,758,63,26
5192,189,109,46
5192,76,62,3
5192,820,143,48
5192,89,81,26
5192,648,64,24
5192,954,125,42
5192,620,150,50
5192,5,128,61
5192,198,119,33
5192,545,126,35
5192,221,56,22
5192,551,63,20
5192,215,85,15
5192,819,126,81
5192,881,136,67
5192,356,83,41
5192,687,115,36
5192,279,55,19
5192,118,86,34
5192,394,65,30
5192,409,93,35
5192,976,87,16
5192,294,64,19
5192,197,118,34
5192,950,81,16
5192,362,82,36
5192,420,60,30
5192,72,60,18
5192,533,136,59
5192,896,60,22
5192,974,120,37
5192,490,121,32
5192,183,130,67
5192,956,96,28
5192,432,146,56
5192,288,120,48
5192,187,136,55
5192,654,144,57
5192,516,194,80
5192,47,132,50
5192,607,129,34
5192,451,116,46
5192,955,65,16
5192,340,81,17
5192,84,187,88
5192,19,59,17
5192,502,85,31
5193,288,120,0
5193,498,148,1
5193,516,320,2
5193,136,138,1
5193,294,64,0
5193,765,57,10
5193,197,118,0
5193,687,128,2
5193,451,116,0
5193,432,150,3
5193,420,60,0
5193,593,56,10
5193,605,222,1
5193,740,129,7
5193,648,64,0
5193,479,162,0
5193,935,78,0
5193,490,142,0
5193,198,139,0
5193,125,54,2
5193,355,89,0
5193,409,104,0
5193,356,83,0
5193,950,84,0
5193,394,72,0
5193,183,236,1
5193,40,118,0
5193,340,84,0
5193,362,94,2
5193,221,59,0
5193,758,58,7
5193,623,214,2
5193,956,99,0
5193,520,89,0
5193,678,88,0
5193,568,80,4
5193,84,252,3
5193,820,219,1
5193,72,60,0
5193,954,141,0
5193,632,89,0
5193,813,120,0
5193,59,118,0
5193,914,61,0
5193,551,58,6
5193,667,136,0
5193,5,149,3
5193,896,60,0
5193,177,162,0
5193,503,294,1
5193,204,61,0
5193,461,60,0
5193,533,226,1
5193,464,84,0
5193,976,87,0
5193,104,56,17
5193,670,84,0
5193,279,65,3
5193,887,126,2
5193,881,190,3
5193,406,59,0
5193,794,341,2
5193,240,238,1
5193,247,178,3
5193,502,95,2
5193,47,148,2
5193,155,146,1
5193,89,95,3
5193,819,116,4
5193,19,59,0
5193,589,64,0
5193,320,119,0
5193,61,235,4
5193,80,310,2
5193,448,122,2
5193,957,66,0
5193,118,96,2
5193,879,110,2
5193,189,117,0
5193,76,62,0
5193,607,139,0
5193,187,167,0
5193,955,77,0
5193,974,129,2
5193,217,168,2
5193,74,120,0
5193,215,78,5
5193,620,231,0
5193,545,142,0
5193,654,229,1
5193,18,61,1
5193,408,128,2
5193,161,121,0
5194,355,77,80
5194,104,56,70
5194,183,120,137
5194,247,126,125
5194,204,54,36
5194,47,117,130
5194,545,112,87
5194,502,79,72
5194,820,121,126
5194,221,52,40
5194,490,103,87
5194,498,75,73
5194,177,123,122
5194,451,100,95
5194,935,59,36
5194,5,118,134
5194,976,77,37
5194,881,126,132
5194,76,56,35
5194,670,72,36
5194,605,122,126
5194,950,70,36
5194,448,100,88
5194,568,77,80
5194,356,73,94
5194,18,49,40
5194,520,77,37
5194,623,167,173
5194,667,99,91
5194,914,55,36
5194,632,73,38
5194,954,107,90
5194,896,55,68
5194,362,76,70
5194,125,54,36
5194,89,71,68
5194,765,57,38
5194,879,107,96
5194,813,111,85
5194,503,166,190
5194,279,51,37
5194,136,78,69
5194,215,71,34
5194,406,52,35
5194,40,105,94
5194,819,117,136
5194,59,105,91
5194,118,80,72
5194,61,164,177
5194,593,56,75
5194,654,127,123
5194,80,174,183
5194,84,173,181
5194,974,102,88
5194,740,102,92
5194,551,58,35
5194,516,171,190
5194,189,99,97
5194,794,189,175
5194,72,54,36
5194,589,56,40
5194,464,73,71
5194,956,79,66
5194,155,74,72
5194,607,110,84
5194,198,101,90
5194,340,70,39
5194,620,123,128
5194,161,108,100
5194,678,74,78
5194,187,121,146
5194,687,101,90
5194,461,53,79
5194,533,121,120
5194,408,101,90
5194,320,110,92
5194,887,100,88
5194,955,55,36
5194,758,58,38
5194,394,52,85
5194,409,79,74
5194,217,118,136
5194,74,109,88
5194,240,132,132
5194,19,55,35
5194,294,58,38
5195,935,59,18
5195,819,117,87
5195,197,109,38
5195,61,187,82
5195,503,166,93
5195,551,58,21
5195,955,60,17
5195,125,54,23
5195,84,173,97
5195,47,122,57
5195,136,81,35
5195,533,126,63
5195,896,56,27
5195,950,74,18
5195,568,77,42
5195,198,110,38
5195,89,74,30
5195,204,54,20
5195,420,55,34
5195,279,51,21
5195,451,107,50
5195,654,133,61
5195,187,126,62
5195,19,55,19
5195,215,78,16
5195,667,108,38
5195,605,133,48
5195,623,175,84
5195,954,116,45
5195,678,76,43
5195,545,117,39
5195,18,49,19
5195,362,76,39
5195,516,179,90
5195,409,86,38
5195,104,56,42
5195,813,111,30
5195,670,77,16
5195,221,52,24
5195,956,89,30
5195,957,61,28
5195,320,110,30
5195,217,123,72
5195,632,73,20
5195,520,82,18
5195,40,105,56
5195,794,197,97
5195,340,74,18
5195,461,53,48
5195,648,59,29
5195,406,55,17
5195,593,56,42
5195,887,109,38
5195,72,56,19
5195,502,79,34
5195,294,59,20
5195,59,109,38
