queryId,hotel_id,price,stock
4201,149,171,92
4201,265,208,143
4201,2,93,109
4201,798,218,140
4201,618,101,56
4201,333,89,55
4201,982,150,104
4201,120,135,66
4201,527,125,74
4201,233,139,66
4201,500,72,85
4201,468,70,31
4201,384,159,105
4201,297,236,146
4201,822,155,102
4201,175,97,56
4201,789,67,29
4201,185,136,70
4201,378,137,66
4201,717,232,135
4201,941,68,29
4201,845,207,135
4201,710,103,56
4201,411,96,29
4201,131,157,104
4201,478,98,54
4201,747,150,117
4201,721,73,60
4201,901,222,148
4201,870,74,32
4201,285,94,32
4201,31,92,62
4201,241,130,70
4201,791,94,57
4201,39,97,51
4201,525,90,56
4201,780,207,154
4201,75,98,54
4201,538,122,65
4201,606,215,160
4201,609,147,124
4201,633,126,82
4201,860,130,64
4201,67,207,160
4201,444,90,74
4201,351,85,34
4201,939,152,122
4201,964,137,69
4201,689,89,66
4201,20,72,34
4201,847,91,76
4201,252,163,104
4201,575,95,68
4201,276,75,26
4201,561,68,36
4201,888,214,143
4201,499,153,99
4201,886,103,58
4201,454,92,65
4201,388,136,75
4201,936,132,71
4201,154,229,143
4201,873,214,153
4201,615,96,60
4201,600,64,34
4201,857,97,58
4201,427,156,113
4201,413,206,184
4201,147,161,96
4201,54,88,82
4201,258,148,112
4201,733,96,62
4201,312,98,74
4201,904,103,54
4201,322,89,38
4201,126,86,59
4201,174,141,113
4201,458,71,58
4201,205,87,31
4201,909,72,29
4201,418,139,70
4201,729,222,148
4201,261,94,66
4201,127,75,53
4201,138,69,33
4201,398,69,31
4201,79,97,62
4201,737,157,103
4201,93,225,134
4201,414,67,60
4201,313,74,25
4201,997,129,66
4201,246,204,156
4201,135,225,145
4201,697,132,66
4201,284,132,69
4202,546,117,4
4202,638,165,14
4202,481,103,0
4202,812,216,0
4202,365,102,0
4202,431,133,0
4202,532,370,4
4202,831,117,6
4202,23,214,6
4202,766,506,6
4202,523,112,4
4202,876,152,0
4202,433,155,5
4202,830,96,2
4202,793,181,0
4202,58,348,4
4202,348,214,6
4202,981,119,0
4202,349,343,4
4202,92,91,8
4202,818,187,0
4202,497,291,6
4202,425,333,4
4202,959,239,9
4202,541,168,4
4202,434,123,0
4202,508,293,5
4202,547,218,6
4202,367,104,2
4202,711,151,6
4202,309,102,0
4202,938,131,0
4202,194,128,0
4202,435,503,6
4202,78,500,6
4202,691,96,0
4202,531,221,6
4202,869,508,5
4202,405,105,0
4202,834,98,0
4202,50,161,4
4202,443,157,4
4202,908,521,6
4202,391,207,6
4202,243,105,0
4202,142,422,11
4202,289,152,0
4202,32,189,0
4202,562,354,4
4202,958,258,0
4202,995,231,8
4202,757,163,4
4202,90,216,6
4202,978,362,12
4202,872,101,3
4202,611,221,0
4202,664,511,6
4202,973,185,0
4202,707,362,9
4202,727,131,0
4202,402,139,0
4202,43,86,20
4202,99,218,0
4202,202,214,6
4202,100,94,0
4202,669,284,6
4202,332,289,5
4202,688,94,0
4202,989,117,0
4202,6,130,0
4202,335,98,0
4202,990,182,0
4202,113,96,2
4202,893,248,0
4202,695,218,6
4202,300,157,4
4202,616,214,4
4202,249,94,0
4202,900,254,0
4202,280,126,18
4202,805,187,6
4202,829,218,6
4202,318,152,4
4202,761,157,0
4202,951,94,1
4202,690,261,10
4202,251,178,0
4202,518,210,2
4202,720,506,6
4202,407,343,4
4202,772,354,0
4202,559,323,4
4202,96,169,3
4202,60,102,0
4202,445,96,0
4202,358,331,4
4202,506,160,2
4202,422,521,6
4202,898,99,0
4202,539,380,11
4202,770,363,4
4202,826,212,13
4202,36,209,0
4202,994,209,6
4202,153,360,4
4202,855,272,4
4202,844,508,6
4202,983,98,0
4202,528,468,6
4202,716,155,0
4202,110,218,6
4202,622,208,3
4202,952,102,0
4202,698,250,9
4202,487,179,16
4202,556,189,0
4202,865,299,15
4202,463,105,0
4202,726,351,11
4202,961,248,10
4202,267,187,0
4202,53,102,0
4202,930,130,4
4202,401,212,5
4202,91,139,0
4202,329,258,5
4202,849,214,6
4202,291,277,7
4202,1,103,0
4202,572,250,0
4202,596,184,0
4202,744,184,0
4202,771,518,6
4202,922,370,4
4203,780,376,6
4203,606,261,7
4203,322,89,5
4203,966,86,2
4203,102,295,7
4203,904,121,2
4203,717,387,6
4203,791,119,4
4203,310,71,0
4203,822,202,8
4203,483,101,0
4203,138,74,0
4203,468,72,0
4203,747,190,8
4203,800,100,0
4203,964,161,0
4203,174,141,13
4203,351,100,2
4203,384,193,8
4203,149,192,0
4203,527,159,0
4203,164,157,6
4203,478,119,4
4203,618,118,1
4203,333,114,5
4203,79,123,4
4203,538,122,6
4203,398,70,3
4203,499,265,4
4203,729,365,6
4203,873,234,14
4203,444,111,6
4203,575,95,25
4203,235,162,6
4203,982,252,4
4203,798,380,5
4203,427,272,4
4203,413,280,12
4203,313,74,0
4203,75,154,2
4203,175,118,0
4203,941,73,0
4203,378,137,0
4203,261,154,4
4203,312,119,0
4203,901,385,6
4203,97,247,12
4203,277,232,13
4203,909,72,0
4203,458,86,5
4203,147,188,0
4203,525,115,2
4203,561,68,5
4203,936,161,5
4203,414,71,0
4203,54,97,0
4203,615,117,0
4203,120,157,4
4203,246,387,6
4203,126,106,4
4203,252,272,4
4203,20,77,0
4203,847,91,13
4203,185,159,0
4203,439,117,0
4203,108,104,0
4203,285,98,0
4203,93,281,8
4203,67,216,22
4203,31,118,4
4203,241,136,0
4203,845,347,6
4203,888,232,22
4203,870,77,0
4203,393,161,6
4203,127,75,0
4203,600,68,0
4203,7,101,0
4203,500,73,6
4203,768,394,6
4203,697,161,6
4203,737,157,19
4203,205,95,0
4203,828,125,4
4203,495,373,6
4203,721,74,0
4203,388,136,0
4203,154,353,6
4203,789,82,0
4203,135,376,6
4203,2,99,0
4203,619,133,0
4203,233,162,0
4203,276,75,0
4203,997,157,3
4203,186,139,0
4203,689,95,0
4203,886,173,2
4203,857,118,5
4203,939,184,0
4203,860,159,6
4203,39,118,4
4203,411,100,0
4203,733,160,2
4203,633,161,6
4203,297,378,6
4203,284,161,6
4204,870,77,0
4204,729,366,5
4204,737,158,17
4204,689,95,0
4204,747,190,7
4204,618,118,0
4204,909,72,0
4204,982,252,4
4204,39,118,3
4204,789,82,0
4204,458,86,4
4204,393,161,6
4204,619,134,0
4204,413,280,10
4204,427,273,4
4204,615,117,0
4204,75,154,2
4204,941,73,0
4204,847,91,11
4204,439,117,0
4204,901,385,5
4204,483,102,0
4204,468,72,0
4204,414,71,0
4204,93,282,7
4204,717,388,5
4204,606,261,4
4204,398,70,2
4204,235,162,4
4204,154,354,5
4204,828,125,4
4204,310,71,0
4204,97,248,10
4204,185,159,0
4204,79,123,4
4204,733,160,2
4204,886,173,2
4204,966,86,2
4204,261,154,4
4204,313,74,0
4204,126,106,4
4204,780,376,5
4204,561,68,5
4204,822,203,6
4204,888,232,20
4204,860,159,4
4204,322,89,5
4204,600,68,0
4204,164,158,4
4204,175,118,0
4204,135,376,5
4204,845,348,5
4204,936,161,4
4204,102,295,5
4204,873,234,12
4204,7,102,0
4204,67,216,20
4204,697,161,4
4204,2,99,0
4204,351,101,2
4204,527,159,0
4204,525,144,2
4204,495,374,5
4204,904,122,2
4204,575,95,24
4204,633,161,4
4204,939,185,0
4204,499,266,4
4204,312,119,0
4204,277,232,11
4204,384,194,6
4204,285,98,0
4204,478,119,3
4204,20,77,0
4204,997,158,2
4204,333,114,4
4204,378,137,0
4204,138,74,0
4204,31,118,4
4204,108,104,0
4204,964,161,0
4204,798,381,4
4204,174,141,11
4204,120,158,4
4204,411,101,0
4204,127,75,0
4204,147,188,0
4204,800,101,0
4204,857,118,4
4204,149,193,0
4204,721,74,0
4204,538,123,4
4204,297,379,5
4204,252,273,4
4204,241,136,0
4204,186,140,0
4204,205,95,0
4204,276,75,0
4204,500,73,4
4204,284,161,5
4204,444,132,4
4204,233,162,0
4204,246,388,5
4204,791,119,4
4204,768,394,5
4204,388,136,0
4204,54,97,0
4205,45,152,94
4205,450,173,143
4205,515,259,186
4205,945,148,106
4205,82,110,76
4205,921,75,91
4205,111,106,74
4205,253,248,178
4205,352,105,80
4205,103,182,132
4205,366,80,78
4205,212,179,131
4205,256,79,39
4205,10,160,95
4205,166,110,88
4205,557,116,78
4205,762,157,91
4205,891,109,38
4205,510,271,181
4205,85,104,82
4205,146,175,130
4205,369,76,39
4205,172,118,70
4205,410,110,73
4205,750,110,38
4205,603,237,188
4205,163,176,134
4205,625,184,130
4205,594,244,211
4205,604,112,74
4205,567,75,38
4205,346,174,134
4205,12,75,37
4205,680,153,40
4205,902,174,140
4205,88,114,73
4205,657,170,144
4205,230,106,74
4205,585,79,40
4205,630,151,103
4205,326,248,188
4205,715,150,92
4205,387,241,196
4205,779,181,141
4205,505,105,80
4205,917,269,189
4205,34,77,38
4205,373,109,76
4205,925,103,78
4205,224,144,94
4205,303,175,144
4205,269,157,98
4205,880,112,75
4205,752,245,196
4205,475,102,79
4205,22,157,87
4205,157,245,180
4205,223,149,95
4205,9,83,96
4205,517,111,85
4205,835,108,81
4205,676,72,39
4205,821,109,78
4205,581,154,40
4205,86,110,143
4205,140,107,79
4205,211,156,97
4205,16,154,86
4205,587,160,94
4205,778,112,75
4205,588,176,102
4205,77,257,182
4205,441,184,129
4205,591,247,195
4205,455,146,92
4205,777,148,102
4205,158,147,95
4205,234,144,98
4205,892,182,130
4205,493,146,88
4205,529,230,197
4205,724,245,185
4205,743,149,92
4205,264,77,38
4205,375,105,77
4205,460,88,38
4205,417,147,103
4205,105,144,94
4205,52,150,92
4205,628,159,96
4205,783,86,37
4205,430,167,142
4205,442,170,140
4205,196,109,38
4205,918,248,185
4205,658,154,95
4205,807,257,184
4205,760,171,142
4205,806,249,185
4205,101,254,187
4205,685,248,188
4205,933,159,96
4205,548,241,211
4205,809,236,191
4205,271,78,39
4205,193,143,81
4205,214,171,134
4205,969,80,44
4205,627,107,74
4205,117,79,37
4205,660,149,88
4205,218,185,125
4205,706,109,71
4205,916,109,76
4205,967,77,99
4205,570,101,77
4205,307,109,74
4205,311,108,44
4205,465,237,200
4205,317,169,137
4205,745,109,39
4205,429,230,200
4205,878,105,105
4205,960,249,185
4205,971,147,96
4206,31,85,80
4206,538,113,79
4206,798,194,196
4206,258,137,144
4206,689,83,80
4206,697,117,94
4206,997,120,92
4206,525,83,75
4206,964,122,93
4206,418,123,94
4206,710,93,76
4206,413,190,214
4206,2,86,143
4206,284,122,92
4206,384,147,134
4206,285,87,40
4206,886,96,75
4206,936,117,99
4206,102,202,192
4206,737,146,134
4206,93,191,181
4206,312,91,98
4206,322,83,43
4206,901,205,193
4206,717,206,185
4206,39,85,72
4206,939,140,144
4206,747,138,140
4206,458,62,75
4206,135,200,191
4206,79,89,82
4206,174,130,139
4206,261,87,86
4206,721,65,77
4206,941,63,38
4206,575,88,80
4206,75,87,72
4206,468,63,39
4206,252,145,132
4206,246,188,200
4206,822,137,136
4206,500,66,98
4206,235,118,94
4206,313,69,36
4206,870,68,41
4206,904,93,74
4206,138,63,42
4206,609,136,144
4206,411,88,39
4206,768,200,192
4206,857,85,77
4206,615,88,73
4206,388,124,98
4206,527,115,100
4206,351,79,42
4206,828,110,43
4206,233,123,91
4206,175,89,73
4206,147,143,131
4206,888,189,190
4206,444,83,85
4206,393,117,98
4206,277,198,190
4206,149,146,126
4206,427,145,137
4206,789,62,38
4206,131,139,138
4206,414,62,80
4206,982,132,136
4206,20,66,41
4206,600,59,42
4206,186,115,102
4206,127,67,74
4206,154,204,190
4206,780,191,202
4206,606,199,195
4206,909,67,38
4206,97,202,187
4206,845,191,188
4206,836,137,141
4206,454,85,80
4206,126,80,76
4206,499,141,132
4206,873,189,195
4206,633,117,100
4206,791,83,78
4206,297,201,186
4206,185,115,96
4206,265,192,191
4206,561,63,42
4206,333,82,78
4206,54,82,101
4206,619,113,83
4206,276,65,37
4206,398,63,39
4206,120,119,90
4206,67,191,198
4206,733,88,80
4206,478,87,73
4206,205,79,41
4206,860,115,92
4206,241,115,92
4206,673,141,131
4206,378,122,92
4206,729,205,196
4206,847,84,88
4206,495,209,181
4206,618,85,74
4207,575,88,42
4207,847,84,38
4207,127,69,0
4207,97,211,49
4207,997,130,28
4207,102,202,58
4207,31,109,16
4207,131,146,36
4207,322,83,20
4207,398,65,11
4207,378,127,0
4207,780,217,41
4207,609,168,32
4207,633,127,26
4207,606,199,64
4207,619,123,16
4207,538,113,31
4207,941,67,8
4207,265,288,29
4207,413,190,78
4207,798,247,29
4207,458,71,16
4207,689,88,8
4207,54,90,30
4207,246,233,38
4207,154,248,33
4207,2,92,23
4207,444,83,44
4207,909,67,2
4207,333,105,16
4207,836,137,38
4207,733,93,20
4207,873,216,49
4207,721,68,2
4207,483,94,0
4207,828,115,14
4207,966,63,11
4207,964,149,20
4207,615,96,20
4207,79,94,19
4207,791,103,16
4207,174,130,43
4207,414,65,18
4207,478,110,15
4207,235,150,20
4207,600,63,8
4207,618,109,16
4207,393,138,20
4207,561,63,17
4207,710,108,16
4207,312,102,21
4207,126,91,16
4207,499,165,27
4207,822,144,42
4207,276,70,1
4207,310,65,31
4207,258,156,33
4207,185,147,18
4207,7,94,9
4207,800,93,7
4207,285,91,11
4207,500,66,40
4207,768,246,37
4207,860,147,20
4207,936,127,24
4207,186,115,33
4207,205,88,12
4207,384,166,32
4207,138,68,9
4207,93,243,30
4207,261,87,22
4207,313,69,6
4207,175,109,15
4207,468,67,0
4207,418,150,20
4207,147,168,28
4207,439,108,15
4207,39,109,15
4207,277,206,56
4207,454,89,21
4207,495,237,44
4207,789,76,7
4207,857,94,22
4207,697,149,20
4207,717,241,36
4207,527,136,20
4207,388,126,0
4207,747,151,34
4207,135,226,45
4207,241,126,0
4207,20,71,8
4207,67,200,60
4207,149,178,25
4207,904,112,16
4207,673,159,33
4207,427,157,37
4207,982,145,31
4207,729,231,42
4207,901,240,38
4207,525,99,14
4207,870,71,5
4207,886,117,12
4207,888,214,50
4207,108,88,13
4207,411,93,0
4208,806,266,46
4208,52,173,18
4208,685,284,33
4208,752,263,37
4208,387,259,37
4208,916,107,21
4208,788,108,6
4208,878,108,26
4208,921,91,18
4208,429,247,47
4208,628,150,32
4208,585,74,20
4208,679,150,18
4208,902,171,32
4208,83,174,18
4208,587,151,8
4208,269,151,13
4208,971,176,18
4208,581,148,14
4208,674,119,21
4208,917,275,39
4208,105,173,18
4208,745,103,17
4208,417,170,20
4208,45,174,18
4208,475,105,18
4208,214,190,24
4208,375,105,15
4208,821,109,18
4208,807,282,33
4208,326,264,42
4208,627,105,0
4208,625,187,33
4208,88,130,13
4208,373,112,16
4208,256,77,6
4208,482,79,4
4208,493,174,16
4208,442,160,29
4208,891,122,8
4208,960,266,36
4208,760,198,23
4208,196,109,0
4208,218,204,23
4208,9,84,6
4208,676,87,7
4208,303,211,25
4208,778,108,0
4208,163,173,38
4208,10,151,18
4208,809,262,39
4208,86,111,1
4208,880,128,13
4208,604,128,14
4208,346,186,30
4208,892,224,19
4208,505,108,16
4208,783,99,4
4208,283,101,17
4208,366,78,8
4208,12,78,7
4208,101,291,28
4208,567,91,7
4208,969,78,13
4208,507,125,15
4208,779,185,36
4208,918,304,38
4208,750,112,11
4208,317,180,27
4208,517,114,24
4208,16,176,9
4208,588,173,0
4208,234,173,18
4208,515,297,30
4208,77,272,37
4208,548,227,59
4208,680,150,8
4208,271,81,0
4208,450,170,54
4208,777,159,19
4208,369,75,0
4208,193,147,19
4208,172,130,14
4208,166,118,18
4208,34,78,8
4208,557,111,0
4208,660,171,18
4208,603,264,35
4208,264,79,4
4208,224,142,35
4208,211,147,8
4208,146,173,31
4208,657,160,29
4208,352,99,41
4208,430,157,55
4208,706,125,11
4208,465,243,44
4208,158,151,24
4208,762,173,19
4208,212,213,22
4208,117,74,11
4208,594,230,69
4208,933,150,14
4208,724,294,35
4208,253,254,45
4208,835,102,43
4208,570,107,15
4208,111,145,12
4208,157,294,36
4208,630,153,10
4208,510,256,50
4208,85,116,13
4208,82,108,19
4208,945,153,24
4208,230,113,15
4208,223,150,4
4208,103,179,46
4208,925,123,14
4208,743,165,24
4208,311,102,24
4208,867,144,19
4208,307,112,16
4208,460,82,0
4208,967,78,26
4209,456,128,92
4209,693,225,187
4209,775,76,35
4209,682,132,35
4209,255,158,122
4209,928,75,39
4209,219,151,122
4209,565,237,177
4209,784,101,67
4209,996,94,77
4209,168,231,180
4209,626,99,73
4209,666,74,76
4209,511,147,136
4209,263,100,77
4209,530,95,39
4209,613,151,123
4209,699,106,68
4209,438,101,34
4209,833,141,86
4209,692,225,196
4209,35,75,38
4209,8,97,72
4209,250,222,180
4209,877,76,37
4209,920,97,72
4209,87,154,139
4209,220,67,79
4209,704,101,36
4209,15,235,187
4209,524,166,128
4209,239,243,172
4209,343,73,39
4209,977,106,68
4209,226,97,73
4209,662,158,126
4209,675,98,36
4209,245,127,41
4209,179,106,73
4209,167,74,35
4209,661,94,73
4209,457,133,36
4209,57,145,92
4209,672,160,125
4209,382,134,89
4209,943,173,122
4209,549,96,39
4209,646,103,70
4209,26,153,123
4209,266,73,37
4209,462,76,37
4209,171,66,67
4209,924,130,91
4209,268,100,73
4209,116,95,37
4209,846,155,125
4209,426,94,72
4209,275,100,72
4209,931,163,127
4209,848,158,139
4209,63,139,92
4209,713,158,122
4209,755,72,38
4209,839,159,128
4209,979,133,93
4209,236,73,32
4209,152,153,142
4209,173,100,71
4209,801,165,122
4209,753,137,98
4209,210,96,68
4209,535,132,96
4209,810,96,77
4209,11,155,134
4209,128,165,123
4209,336,106,71
4209,372,89,69
4209,368,72,37
4209,875,103,34
4209,610,72,36
4209,730,159,134
4209,919,71,36
4209,428,97,83
4209,940,138,82
4209,37,158,130
4209,195,133,38
4209,184,232,173
4209,635,93,77
4209,403,244,172
4209,64,76,72
4209,927,160,125
4209,98,136,94
4209,354,88,39
4209,890,74,36
4209,70,158,130
4209,33,129,88
4209,315,235,176
4209,652,93,72
4210,610,80,7
4210,646,114,0
4210,996,133,2
4210,428,136,0
4210,839,184,7
4210,116,134,0
4210,168,411,3
4210,64,87,0
4210,438,116,0
4210,846,312,2
4210,626,189,1
4210,128,304,2
4210,682,153,0
4210,549,114,0
4210,255,206,4
4210,37,229,2
4210,63,157,0
4210,494,222,1
4210,848,317,2
4210,919,81,0
4210,98,160,0
4210,372,131,2
4210,336,136,0
4210,920,111,0
4210,315,316,6
4210,70,190,7
4210,753,162,0
4210,530,107,3
4210,368,81,0
4210,68,184,6
4210,35,89,0
4210,462,86,0
4210,931,312,2
4210,152,237,4
4210,927,283,2
4210,524,319,2
4210,343,86,1
4210,245,146,3
4210,613,289,2
4210,875,114,0
4210,940,185,0
4210,403,449,2
4210,231,159,0
4210,979,187,3
4210,666,87,0
4210,446,115,0
4210,962,153,0
4210,167,85,0
4210,511,239,4
4210,239,447,3
4210,354,98,5
4210,275,134,0
4210,179,119,0
4210,236,85,2
4210,33,182,0
4210,173,118,0
4210,250,447,3
4210,977,121,6
4210,703,175,3
4210,810,193,1
4210,87,239,2
4210,226,115,0
4210,675,108,8
4210,11,219,4
4210,713,304,1
4210,266,84,0
4210,928,89,0
4210,535,156,0
4210,57,160,0
4210,382,189,2
4210,755,85,0
4210,15,339,3
4210,662,304,2
4210,278,119,0
4210,652,145,2
4210,890,84,0
4210,692,395,3
4210,210,134,4
4210,784,116,0
4210,943,246,4
4210,661,133,1
4210,184,413,3
4210,426,180,1
4210,801,301,2
4210,171,92,1
4210,8,146,4
4210,220,94,2
4210,730,224,2
4210,565,318,9
4210,219,281,2
4210,268,134,0
4210,833,156,0
4210,924,184,1
4210,693,271,22
4210,877,87,0
4210,672,306,1
4210,775,84,0
4210,457,157,0
4210,704,116,0
4210,195,154,0
4210,635,177,1
4210,292,224,2
4211,623,177,187
4211,740,108,98
4211,187,128,153
4211,340,74,41
4211,18,52,42
4211,887,106,94
4211,136,83,74
4211,654,135,131
4211,490,109,94
4211,533,128,130
4211,104,59,74
4211,667,105,97
4211,409,80,79
4211,758,62,39
4211,813,118,90
4211,607,117,91
4211,956,84,71
4211,247,134,133
4211,589,59,42
4211,279,54,40
4211,40,111,98
4211,177,125,131
4211,879,114,100
4211,881,134,138
4211,19,58,38
4211,356,78,98
4211,294,61,40
4211,76,59,37
4211,74,116,93
4211,355,82,85
4211,545,115,92
4211,954,114,98
4211,632,78,40
4211,183,127,145
4211,914,58,37
4211,61,174,190
4211,89,76,74
4211,240,140,138
4211,670,75,38
4211,678,79,82
4211,406,53,37
4211,221,55,41
4211,118,81,76
4211,520,82,40
4211,593,59,80
4211,819,124,142
4211,605,129,135
4211,498,80,78
4211,189,105,102
4211,59,111,96
4211,551,62,37
4211,215,76,37
4211,896,57,73
4211,950,74,39
4211,820,128,136
4211,794,192,185
4211,955,58,38
4211,198,107,96
4211,765,60,40
4211,161,115,104
4211,461,56,82
4211,976,82,39
4211,687,107,94
4211,320,117,98
4211,204,57,38
4211,5,125,142
4211,84,184,191
4211,155,78,78
4211,217,125,144
4211,47,124,138
4211,620,130,136
4211,394,55,94
4211,125,57,39
4211,935,59,38
4211,72,57,38
4211,516,181,201
4211,503,176,202
4211,448,106,94
4211,974,108,94
4211,464,77,76
4211,568,82,84
4211,408,107,96
4211,502,80,76
4211,80,176,194
4211,362,81,74
4211,451,106,102
4212,302,60,0
4212,601,100,2
4212,416,99,2
4212,262,97,0
4212,145,98,6
4212,137,44,0
4212,544,62,0
4212,665,66,9
4212,649,189,6
4212,353,42,13
4212,190,54,0
4212,554,44,0
4212,107,46,0
4212,287,178,6
4212,44,54,0
4212,871,84,0
4212,4,42,0
4212,272,47,0
4212,553,96,0
4212,270,116,9
4212,883,128,4
4212,472,44,0
4212,637,61,0
4212,764,63,0
4212,143,57,8
4212,608,100,6
4212,899,97,6
4212,597,239,6
4212,815,236,6
4212,968,168,4
4212,984,60,0
4212,304,86,17
4212,802,82,0
4212,13,59,0
4212,814,227,6
4212,590,83,0
4212,383,43,0
4212,181,100,6
4212,683,85,0
4212,337,97,0
4212,542,62,0
4212,141,85,0
4212,201,92,6
4212,208,62,0
4212,852,46,1
4212,574,61,0
4212,109,98,6
4212,25,229,6
4212,923,53,0
4212,203,116,7
4212,862,74,4
4212,578,114,15
4213,128,168,139
4213,403,249,196
4213,713,168,141
4213,699,108,78
4213,11,164,152
4213,428,103,89
4213,236,78,38
4213,877,81,41
4213,940,140,94
4213,152,162,156
4213,919,73,42
4213,343,78,43
4213,890,79,40
4213,220,71,88
4213,801,175,136
4213,784,100,78
4213,268,102,83
4213,179,112,81
4213,692,239,218
4213,755,77,42
4213,368,71,42
4213,226,103,82
4213,266,78,41
4213,610,74,40
4213,70,168,150
4213,875,102,39
4213,184,236,197
4213,382,143,102
4213,530,99,43
4213,457,139,39
4213,250,236,203
4213,535,140,106
4213,98,145,104
4213,315,250,200
4213,167,76,40
4213,35,80,42
4213,662,160,142
4213,775,79,39
4213,996,100,87
4213,846,164,143
4213,524,169,148
4213,682,135,40
4213,239,247,201
4213,943,177,136
4213,456,136,106
4213,672,162,141
4213,666,76,85
4213,8,103,84
4213,263,106,86
4213,635,99,88
4213,626,105,84
4213,37,168,146
4213,57,148,104
4213,675,100,40
4213,26,162,142
4213,195,139,41
4213,704,102,41
4213,462,81,41
4213,372,95,80
4213,549,102,43
4213,646,106,79
4213,565,252,204
4213,275,106,82
4213,336,112,79
4213,354,94,43
4213,810,102,85
4213,833,150,98
4213,693,239,204
4213,613,160,141
4213,438,102,39
4213,171,70,79
4213,977,112,78
4213,920,103,80
4213,927,162,140
4213,511,156,150
4213,15,250,205
4213,661,100,81
4213,63,148,100
4213,848,168,153
4213,426,100,83
4213,753,146,108
4213,210,102,78
4213,839,169,146
4213,87,163,153
4213,168,246,204
4213,652,99,84
4213,979,141,104
4213,931,173,143
4213,245,135,45
4213,116,101,43
4213,33,131,106
4213,924,138,102
4213,64,81,82
4213,928,80,43
4213,730,169,150
4213,219,160,140
4213,173,104,81
4213,255,168,143
4214,278,114,0
4214,403,432,5
4214,839,177,17
4214,943,236,8
4214,11,210,8
4214,382,182,4
4214,713,292,4
4214,924,177,6
4214,890,81,0
4214,266,81,0
4214,730,215,8
4214,195,148,0
4214,662,292,4
4214,524,307,4
4214,167,82,0
4214,704,111,0
4214,613,278,4
4214,70,183,11
4214,292,215,6
4214,565,306,15
4214,610,77,9
4214,98,154,1
4214,928,85,0
4214,962,147,0
4214,846,300,4
4214,646,109,2
4214,68,177,8
4214,428,131,1
4214,848,266,6
4214,626,182,2
4214,801,289,4
4214,457,151,0
4214,239,430,6
4214,535,150,0
