queryId,hotel_id,price,stock
4461,624,200,143
4461,435,266,198
4461,100,91,40
4461,280,122,90
4461,726,254,216
4461,251,164,40
4461,690,206,141
4461,669,194,141
4461,431,125,81
4461,812,171,94
4461,367,94,42
4461,422,276,207
4461,818,173,104
4461,53,96,42
4461,688,85,86
4461,655,267,207
4461,1,95,80
4461,309,92,84
4461,771,274,215
4461,407,208,132
4461,855,192,153
4461,761,119,84
4461,332,190,140
4461,497,192,138
4461,720,267,222
4461,958,204,136
4461,122,277,215
4461,978,299,201
4461,385,271,205
4461,865,276,211
4461,793,157,41
4461,698,189,139
4461,834,93,39
4461,562,206,143
4461,596,173,94
4461,528,267,208
4461,32,182,102
4461,90,163,108
4461,849,162,102
4461,983,88,42
4461,463,99,40
4461,922,213,134
4461,616,162,102
4461,99,180,97
4461,831,88,40
4461,335,89,81
4461,318,121,78
4461,523,81,82
4461,329,204,140
4461,91,119,41
4461,124,264,213
4461,894,276,203
4461,541,124,82
4461,300,119,78
4461,319,273,203
4461,695,165,106
4461,153,200,143
4461,973,168,104
4461,487,173,100
4461,546,88,82
4461,766,280,200
4461,664,283,195
4461,391,170,100
4461,893,196,141
4461,938,124,42
4461,826,196,151
4461,202,154,104
4461,6,117,84
4461,989,93,40
4461,405,99,40
4461,990,164,106
4461,289,114,86
4461,898,86,44
4461,365,96,41
4461,433,117,85
4461,556,178,102
4461,60,92,41
4461,267,176,102
4461,92,88,43
4461,443,119,85
4461,547,165,106
4461,622,122,88
4461,506,121,42
4461,531,174,104
4461,514,266,223
4461,908,301,189
4461,445,88,40
4461,519,190,140
4461,772,267,195
4461,425,190,153
4461,930,117,104
4461,50,122,84
4461,638,159,91
4461,243,88,40
4461,711,119,80
4461,348,162,109
4461,869,269,194
4461,900,192,149
4461,349,200,137
4461,961,187,148
4461,876,115,85
4461,572,189,136
4461,727,116,40
4461,707,274,212
4461,36,188,88
4462,818,180,0
4462,727,126,0
4462,58,274,18
4462,978,311,42
4462,153,252,19
4462,559,204,22
4462,267,180,5
4462,348,162,26
4462,744,177,19
4462,514,278,41
4462,422,401,27
4462,898,96,8
4462,365,98,8
4462,443,135,15
4462,894,301,46
4462,481,99,5
4462,834,95,0
4462,655,292,35
4462,771,324,31
4462,876,147,12
4462,1,99,0
4462,844,331,31
4462,487,173,36
4462,726,338,35
4462,698,206,34
4462,113,89,12
4462,519,216,24
4462,405,101,8
4462,829,195,18
4462,91,134,7
4462,92,88,17
4462,770,236,20
4462,805,165,33
4462,349,242,22
4462,391,184,20
4462,60,98,6
4462,431,128,0
4462,142,316,47
4462,445,93,7
4462,289,146,13
4462,96,140,15
4462,812,208,14
4462,973,178,0
4462,958,249,18
4462,611,212,17
4462,358,232,21
4462,291,213,29
4462,122,315,42
4462,869,331,29
4462,716,149,8
4462,90,208,18
4462,385,295,33
4462,981,98,8
4462,532,240,22
4462,908,376,26
4462,994,201,18
4462,497,244,20
4462,541,135,17
4462,523,108,14
4462,707,324,31
4462,951,87,19
4462,53,98,6
4462,463,101,0
4462,531,189,24
4462,872,97,13
4462,280,122,40
4462,596,177,0
4462,664,295,41
4462,922,258,19
4462,110,210,18
4462,772,340,33
4462,202,177,20
4462,335,94,3
4462,539,290,54
4462,849,206,18
4462,989,104,7
4462,309,98,0
4462,506,132,8
4462,930,117,37
4462,766,340,28
4462,43,83,42
4462,434,119,5
4462,572,240,15
4462,425,208,24
4462,547,210,18
4462,100,91,0
4462,350,320,51
4462,6,125,15
4462,518,138,12
4462,556,182,20
4462,959,213,30
4462,893,238,21
4462,622,127,23
4462,961,205,26
4462,865,288,48
4462,826,204,33
4462,695,210,18
4462,329,249,22
4462,36,201,0
4462,990,171,20
4462,830,91,22
4462,99,210,12
4462,952,98,0
4462,761,151,13
4462,711,146,15
4462,433,149,14
4462,624,252,20
4462,900,244,22
4462,546,92,18
4462,300,151,14
4462,249,87,28
4462,691,89,17
4462,562,278,18
4462,435,387,26
4462,995,223,25
4462,938,126,11
4462,508,211,30
4462,407,242,19
4462,757,157,14
4462,528,365,27
4462,32,182,4
4462,690,206,41
4462,616,177,18
4462,78,312,27
4462,243,101,5
4462,402,134,0
4462,332,234,25
4462,638,159,39
4462,124,277,46
4462,688,91,0
4462,194,123,0
4462,319,334,40
4462,318,147,18
4462,251,171,7
4462,23,199,18
4462,50,155,14
4462,401,204,17
4462,669,221,28
4462,983,88,11
4462,793,174,7
4463,524,231,14
4463,692,246,20
4463,275,121,0
4463,775,76,0
4463,833,141,0
4463,220,85,12
4463,236,77,6
4463,403,295,22
4463,8,119,10
4463,37,179,22
4463,457,142,0
4463,730,159,38
4463,239,323,22
4463,646,103,19
4463,278,108,0
4463,801,201,15
4463,195,139,0
4463,699,123,10
4463,255,186,21
4463,962,138,2
4463,977,110,26
4463,635,118,10
4463,15,246,28
4463,675,98,15
4463,713,213,13
4463,210,96,18
4463,848,179,23
4463,184,304,22
4463,343,78,11
4463,919,73,2
4463,26,180,17
4463,626,124,9
4463,292,203,19
4463,446,104,0
4463,610,72,14
4463,613,213,14
4463,128,241,13
4463,666,79,9
4463,755,77,0
4463,931,205,15
4463,336,123,7
4463,940,167,10
4463,784,105,0
4463,382,141,18
4463,996,120,12
4463,928,80,3
4463,33,165,12
4463,704,105,0
4463,682,138,0
4463,68,166,15
4463,173,107,0
4463,63,139,34
4463,875,103,3
4463,98,145,16
4463,565,288,33
4463,846,212,12
4463,152,173,22
4463,219,186,16
4463,877,79,0
4463,354,88,11
4463,231,144,0
4463,927,208,15
4463,810,100,12
4463,511,147,38
4463,456,171,14
4463,167,77,0
4463,549,103,3
4463,428,97,28
4463,462,78,0
4463,661,120,10
4463,662,220,13
4463,179,108,5
4463,226,104,0
4463,87,196,19
4463,116,121,6
4463,368,73,0
4463,535,141,0
4463,839,166,39
4463,315,246,36
4463,268,121,11
4463,266,76,3
4463,530,97,8
4463,245,132,10
4463,250,304,19
4463,693,245,39
4463,753,141,28
4463,171,84,11
4463,70,172,25
4463,11,169,24
4463,920,101,0
4463,35,80,5
4463,168,302,21
4463,924,166,15
4463,57,145,0
4463,263,122,10
4463,438,105,0
4463,979,169,15
4463,64,79,0
4464,358,318,2
4464,443,151,2
4464,761,151,0
4464,981,114,0
4464,481,99,0
4464,669,274,2
4464,707,349,6
4464,99,210,0
4464,770,350,1
4464,43,83,18
4464,96,202,1
4464,772,340,0
4464,983,95,0
4464,562,340,2
4464,869,489,2
4464,771,498,3
4464,898,96,0
4464,194,123,0
4464,812,208,0
4464,793,174,0
4464,91,134,0
4464,952,98,0
4464,202,206,3
4464,716,149,0
4464,1,99,0
4464,367,100,0
4464,830,93,0
4464,445,93,0
4464,690,251,6
4464,92,88,4
4464,32,182,0
4464,433,149,2
4464,142,406,5
4464,989,112,0
4464,844,489,3
4464,744,177,0
4464,497,280,4
4464,36,201,0
4464,664,492,3
4464,78,481,3
4464,726,338,5
4464,766,487,3
4464,831,112,5
4464,727,126,0
4464,60,98,0
4464,431,128,0
4464,959,230,5
4464,855,324,2
4464,829,210,3
4464,691,93,0
4464,688,91,0
4464,318,147,0
4464,994,201,3
4464,6,125,0
4464,872,97,1
4464,695,210,2
4464,973,178,0
4464,518,202,1
4464,289,146,0
4464,698,240,7
4464,300,151,2
4464,951,91,0
4464,818,180,0
4464,616,206,2
4464,978,349,6
4464,995,223,4
4464,961,238,8
4464,638,159,8
4464,434,119,0
4464,348,206,2
4464,826,204,9
4464,893,238,0
4464,280,122,13
4464,405,101,0
4464,611,212,0
4464,508,353,2
4464,110,210,2
4464,332,346,2
4464,757,157,2
4464,425,320,2
4464,267,180,0
4464,990,175,0
4464,329,249,1
4464,834,95,0
4464,90,208,3
4464,309,98,0
4464,541,161,2
4464,908,501,3
4464,930,125,0
4464,572,240,0
4464,365,98,0
4464,900,244,0
4464,402,134,0
4464,291,266,3
4464,153,346,2
4464,50,155,2
4464,531,212,3
4464,876,147,0
4464,113,93,0
4464,922,356,2
4464,720,487,3
4464,487,173,10
4464,546,112,2
4464,556,182,0
4464,528,450,3
4464,805,210,3
4464,865,288,9
4464,523,108,3
4464,243,101,0
4464,391,199,3
4464,463,101,0
4464,711,146,3
4464,849,206,2
4464,23,206,3
4464,100,91,0
4464,349,330,2
4464,422,501,3
4464,539,365,5
4464,335,94,0
4464,435,484,3
4464,53,98,0
4464,547,210,3
4464,958,249,0
4464,938,126,0
4464,249,91,0
4464,251,171,0
4464,532,356,2
4464,58,335,2
4464,506,154,0
4464,407,330,2
4464,596,177,0
4464,622,222,1
4464,559,311,2
4464,401,204,2
4465,259,146,0
4465,121,88,0
4465,290,202,4
4465,700,188,62
4465,119,334,3
4465,148,121,0
4465,868,304,3
4465,560,197,4
4465,736,238,4
4465,889,202,2
4465,419,144,3
4465,851,94,0
4465,314,124,0
4465,992,88,0
4465,299,122,0
4465,41,144,3
4465,599,109,18
4465,903,94,0
4465,858,318,3
4465,339,268,5
4465,467,271,49
4465,27,375,8
4465,199,242,0
4465,447,144,0
4465,853,199,4
4465,331,104,3
4465,808,467,4
4465,359,149,3
4465,254,174,0
4465,866,484,4
4465,342,127,0
4465,837,444,4
4465,576,240,0
4465,21,91,0
4465,735,206,2
4465,449,235,5
4465,484,146,3
4465,182,172,0
4465,306,240,6
4465,942,332,3
4465,412,281,69
4465,756,262,5
4465,274,202,0
4465,884,236,2
4465,656,129,2
4465,436,262,27
4465,65,171,0
4465,327,240,0
4465,207,174,0
4465,998,238,0
4465,492,124,0
4465,509,94,0
4465,308,315,3
4465,640,205,0
4465,797,154,0
4465,842,470,4
4465,130,334,3
4465,595,199,0
4465,176,91,0
4465,612,240,5
4465,338,208,16
4465,558,108,0
4465,477,89,0
4465,792,90,6
4465,522,208,2
4465,29,338,3
4465,123,164,2
4465,222,360,5
4465,708,199,4
4465,885,181,6
4465,192,126,0
4465,634,92,0
4465,133,168,0
4465,580,149,5
4465,229,235,6
4465,69,267,52
4465,225,202,2
4465,734,149,0
4465,257,199,0
4465,926,199,13
4465,24,353,5
4465,795,175,0
4465,705,151,0
4465,825,199,5
4465,782,392,8
4465,741,201,4
4465,62,91,0
4465,248,332,3
4465,863,484,4
4465,584,489,4
4465,723,91,0
4465,647,151,0
4465,970,348,7
4465,573,365,6
4465,227,90,0
4465,159,334,3
4465,115,114,20
4465,776,169,0
4465,357,199,4
4465,95,481,4
4465,910,93,0
4465,738,151,2
4465,301,141,3
4465,948,255,5
4465,238,169,0
4465,790,481,4
4465,14,165,0
4465,305,205,4
4465,785,301,3
4465,722,205,4
4465,379,373,6
4465,392,201,0
4465,614,93,0
4465,980,121,0
4465,602,122,0
4465,911,162,5
4465,397,452,4
4465,731,199,0
4465,841,92,0
4465,150,240,12
4465,882,235,0
4465,165,171,6
4465,823,332,3
4465,629,92,0
4465,767,199,0
4465,817,260,4
4465,946,343,3
4465,963,144,0
4465,66,197,3
4465,617,393,5
4465,94,265,48
4465,216,255,5
4465,949,334,4
4465,975,175,6
4465,132,415,4
4465,474,194,4
4465,579,90,0
4465,986,341,3
4465,577,199,0
4465,645,171,0
4465,803,385,4
4465,631,88,0
4465,937,298,3
4465,49,171,0
4465,534,339,5
4465,188,90,9
4465,972,106,4
4465,684,90,0
4465,564,97,0
4465,748,278,4
4465,571,484,3
4465,663,164,6
4465,28,211,2
4465,742,443,4
4465,912,174,0
4466,782,287,162
4466,94,270,184
4466,579,86,33
4466,748,190,122
4466,866,271,161
4466,946,201,97
4466,421,124,59
4466,634,89,30
4466,415,126,58
4466,560,165,74
4466,980,118,58
4466,817,203,94
4466,222,282,142
4466,357,167,68
4466,436,267,179
4466,949,292,143
4466,0,194,102
4466,65,163,80
4466,614,95,30
4466,290,178,68
4466,115,116,70
4466,132,279,147
4466,199,212,98
4466,338,203,95
4466,708,167,70
4466,790,282,140
4466,314,124,57
4466,571,271,140
4466,133,171,71
4466,534,271,148
4466,225,170,70
4466,492,119,64
4466,723,83,31
4466,69,272,186
4466,123,120,56
4466,580,126,52
4466,882,196,103
4466,229,188,103
4466,795,179,74
4466,640,164,64
4466,911,121,71
4466,582,203,103
4466,656,115,58
4466,379,282,151
4466,970,272,163
4466,274,162,70
4466,823,203,99
4466,742,268,138
4466,803,295,144
4466,41,120,56
4466,257,174,68
4466,645,170,74
4466,576,210,96
4466,808,274,134
4466,972,85,29
4466,182,164,84
4466,339,205,100
4466,27,271,161
4466,577,174,69
4466,522,117,58
4466,558,90,29
4466,21,85,35
4466,66,150,84
4466,119,188,107
4466,526,287,142
4466,937,200,98
4466,825,174,75
4466,942,194,94
4466,95,270,164
4466,863,271,162
4466,595,159,77
4466,617,303,144
4466,602,115,35
4466,885,184,70
4466,159,188,106
4466,392,175,78
4466,14,162,65
4466,868,184,107
4466,738,121,62
4466,986,200,105
4466,327,218,94
4466,975,179,68
4466,963,120,62
4466,28,135,55
4466,24,264,178
4466,785,192,91
4466,162,291,143
4466,148,123,57
4466,700,192,132
4466,227,87,30
4466,49,170,84
4466,741,183,71
4466,998,200,108
4466,663,161,76
4466,851,89,66
4466,858,196,103
4466,889,162,73
4466,842,311,134
4466,776,172,70
4466,188,92,35
4466,192,123,32
4466,736,200,102
4466,29,206,103
4466,477,85,78
4466,731,181,70
4466,912,178,66
4466,121,84,35
4466,447,115,61
4466,722,164,68
4466,684,87,30
4466,216,209,101
4466,176,93,22
4466,359,126,55
4466,540,296,147
4466,926,186,104
4466,735,120,55
4466,412,287,170
4466,767,174,70
4466,599,111,71
4466,792,89,70
4466,584,275,148
4466,756,206,95
4466,573,322,142
4466,853,159,70
4466,56,197,104
4466,903,92,68
4466,467,276,142
4466,612,192,104
4466,631,87,30
4466,254,170,78
4466,948,200,106
4466,299,117,70
4466,259,127,48
4466,629,94,62
4466,564,99,29
4466,331,91,56
4466,397,287,146
4466,841,84,66
4466,419,115,61
4466,910,90,33
4466,130,196,97
4466,884,190,102
4466,797,124,66
4466,165,163,82
4466,306,203,98
4466,248,186,99
4466,17,88,33
4466,342,122,33
4466,323,291,148
4466,705,132,54
4466,207,178,76
4466,62,83,32
4466,734,126,56
4466,308,209,97
4466,837,274,151
4466,150,201,99
4467,99,173,84
4467,481,91,35
4467,445,89,36
4467,894,265,178
4467,350,284,173
4467,938,119,38
4467,358,190,120
4467,329,196,122
4467,922,205,117
4467,757,119,70
4467,202,148,92
4467,405,95,37
4467,559,188,123
4467,844,259,183
4467,431,120,71
4467,243,89,36
4467,518,112,72
4467,826,188,134
4467,401,154,91
4467,547,159,92
4467,385,260,181
4467,766,269,179
4467,812,171,83
4467,961,180,130
4467,309,92,75
4467,433,112,76
4467,435,267,173
4467,994,157,95
4467,726,244,190
4467,53,92,38
4467,770,176,130
4467,793,154,37
4467,690,198,127
4467,978,287,180
4467,958,205,121
4467,805,159,102
4467,698,190,121
4467,771,263,189
4467,1,91,70
4467,348,156,101
4467,91,118,36
4467,113,85,38
4467,990,158,94
4467,124,266,186
4467,655,257,182
4467,402,125,68
4467,318,121,66
4467,78,254,185
4467,546,84,72
4467,876,111,74
4467,818,173,90
4467,908,301,163
4467,695,159,92
4467,562,198,126
4467,92,84,39
4467,6,116,75
4467,831,84,34
4467,664,272,165
4467,611,167,94
4467,716,118,74
4467,523,77,71
4467,23,156,93
4467,422,265,178
4467,893,188,124
4467,528,257,183
4467,616,163,88
4467,572,182,118
4467,267,173,90
4467,707,263,182
4467,425,183,137
4467,300,114,68
4467,772,257,163
4467,122,266,196
4467,335,87,72
4467,539,266,180
4467,869,270,167
4467,720,257,200
4467,898,83,40
4467,153,192,126
4467,32,175,91
4467,497,193,120
4467,443,114,77
4467,349,200,119
4467,365,92,36
4467,90,157,96
4467,622,117,80
4467,855,185,137
4467,761,114,76
4467,727,119,35
4467,865,265,182
4467,688,81,76
4467,624,200,124
4467,691,81,78
4467,514,256,200
4467,638,153,85
4467,556,175,90
4467,506,117,38
4467,959,180,127
4467,110,151,90
4467,434,89,35
4467,367,90,37
4467,280,117,84
4467,930,113,94
4467,251,158,35
4467,596,170,82
4467,541,119,72
4467,60,88,37
4467,711,119,70
4467,58,186,123
4467,849,156,90
4467,96,119,72
4467,487,166,91
4467,407,200,115
4467,989,89,36
4467,834,91,34
4467,532,196,122
4467,50,117,72
4467,973,168,90
4467,829,173,88
4467,669,195,124
4467,983,85,38
4467,289,110,76
4467,36,180,79
4467,100,87,36
4467,332,200,123
4467,142,292,166
4467,291,188,131
4467,508,186,120
4467,463,95,35
4467,531,167,92
4467,872,93,37
4467,900,185,132
4467,319,274,180
4467,391,170,87
4467,519,183,118
4468,385,276,147
4468,358,202,98
4468,300,121,54
4468,335,93,60
4468,616,173,71
4468,50,129,55
4468,463,103,28
4468,876,118,56
4468,831,94,26
4468,655,273,149
4468,202,165,72
4468,766,285,142
4468,518,119,58
4468,506,124,31
4468,348,165,90
4468,541,126,59
4468,514,272,167
4468,497,205,94
4468,596,180,65
4468,99,191,66
4468,611,177,78
4468,908,319,134
4468,539,282,151
4468,727,127,28
4468,122,282,162
4468,716,125,59
4468,402,136,54
4468,849,165,74
4468,834,97,25
4468,812,181,66
4468,92,89,32
4468,922,227,91
4468,90,167,76
4468,531,177,74
4468,761,121,64
4468,711,126,55
4468,720,273,163
4468,624,212,104
4468,435,283,137
4468,572,202,91
4468,757,126,54
4468,690,210,107
4468,973,181,74
4468,391,180,72
4468,688,88,62
4468,405,101,30
4468,983,90,33
4468,691,86,64
4468,844,275,149
4468,319,291,144
4468,990,168,76
4468,53,98,32
4468,422,294,141
4468,113,90,33
4468,487,176,76
4468,36,196,63
4468,771,279,151
4468,930,120,82
4468,78,269,144
4468,508,207,98
4468,110,169,68
4468,365,98,30
4468,532,208,101
4468,124,282,154
4468,855,196,115
4468,289,116,58
4468,6,123,64
4468,559,199,97
4468,401,171,72
4468,818,184,70
4468,669,207,102
4468,425,194,116
4468,772,298,125
4468,23,165,76
4468,894,294,140
4468,528,273,147
4468,100,92,30
4468,898,88,34
4468,332,212,107
4468,726,259,150
4468,519,204,93
4468,267,184,76
4468,707,292,144
4468,938,127,33
4468,329,217,97
4468,350,314,147
4468,91,125,28
4468,443,121,66
4468,407,221,95
4468,865,294,145
4468,961,191,108
4468,805,169,90
4468,434,94,26
4468,309,98,63
4468,893,209,97
4468,251,167,28
4468,695,169,70
4468,989,94,30
4468,481,97,29
4468,622,124,65
4468,349,212,95
4468,664,301,137
4468,959,199,103
4468,900,196,110
4468,1,101,55
4468,562,210,100
4468,872,99,32
4468,142,322,144
4468,60,96,30
4468,291,199,107
4468,793,163,32
4468,638,162,74
4468,523,82,57
4468,367,98,31
4468,978,304,152
4468,826,199,107
4468,318,134,53
4468,431,130,57
4468,869,299,136
4468,445,94,29
4468,96,132,56
4468,546,89,61
4468,32,186,76
4468,280,124,76
4468,433,119,63
4468,829,191,72
4468,547,169,72
4468,58,207,99
4468,698,202,102
4468,243,94,29
4468,994,167,81
4468,153,212,98
4468,958,217,100
4468,556,186,78
4468,770,205,102
4469,914,56,34
4469,215,73,32
4469,654,130,116
4469,490,105,79
4469,667,101,84
4469,955,56,32
4469,794,193,163
4469,819,119,130
4469,520,79,35
4469,502,81,67
4469,279,52,35
4469,408,103,87
4469,632,75,36
4469,217,120,129
4469,80,177,172
4469,533,123,113
4469,593,57,70
4469,935,60,34
4469,247,129,117
4469,464,74,66
4469,89,76,64
4469,881,129,125
4469,362,78,66
4469,461,54,76
4469,406,53,32
4469,516,174,180
4469,974,104,82
4469,340,71,36
4469,976,79,35
4469,568,79,76
4469,19,56,33
4469,177,125,113
4469,605,124,118
4469,687,103,84
4469,76,57,32
4469,61,167,165
4469,879,109,91
4469,620,125,121
4469,813,113,80
4469,59,107,85
4469,451,105,90
4469,448,102,82
4469,155,75,67
4469,204,55,35
4469,498,76,68
4469,136,80,64
4469,125,55,35
4469,954,109,83
4469,607,112,77
4469,221,53,38
4469,72,55,34
4469,956,81,60
4469,294,59,37
4469,896,56,63
4469,355,79,76
4469,240,135,125
4469,758,59,36
4469,551,59,33
4469,47,119,122
4469,118,82,67
4469,394,56,80
4469,161,110,96
4469,5,120,127
4469,670,74,33
4469,887,102,82
4469,503,169,180
4469,623,170,161
4469,678,76,73
4469,187,123,139
4469,740,104,88
4469,74,111,82
4469,18,50,37
4469,545,114,82
4469,198,103,84
4469,104,57,67
4469,320,112,87
4469,820,123,115
4469,765,58,36
4469,183,122,129
4469,84,176,172
4469,589,57,38
4469,356,75,88
4469,950,72,34
4469,189,101,92
4469,40,107,89
4469,409,81,68
4470,440,97,59
4470,694,118,30
4470,469,60,64
4470,824,213,142
4470,787,100,53
4470,864,120,75
4470,563,155,94
4470,213,92,56
4470,341,94,53
4470,947,127,70
4470,739,158,97
4470,273,133,72
4470,114,124,72
4470,485,65,31
4470,953,85,62
4470,151,222,141
4470,650,67,32
4470,46,223,137
4470,696,88,59
4470,671,126,76
4470,550,66,71
4470,381,119,58
4470,386,93,33
4470,316,148,103
4470,728,210,132
4470,486,150,99
4470,774,153,103
4470,423,200,155
4470,934,70,33
4470,42,149,104
4470,838,126,70
4470,180,70,30
4470,552,89,62
4470,452,140,121
4470,437,84,36
4470,932,123,61
4470,242,145,111
4470,361,125,66
4470,714,69,30
4470,907,133,78
4470,471,149,100
4470,3,64,31
4470,566,139,133
4470,850,157,98
4470,129,90,53
4470,281,88,54
4470,644,66,62
4470,296,61,33
4470,330,205,140
4470,686,81,33
4470,786,206,139
4470,156,62,30
4470,38,86,30
4470,583,68,28
4470,702,157,106
4470,51,125,70
4470,496,60,101
4470,178,213,163
4470,906,130,72
4470,991,153,93
4470,759,148,113
4470,380,71,29
4470,642,66,35
4470,260,95,76
4470,170,125,78
4470,453,209,145
4470,816,64,28
4470,993,142,106
4470,347,73,30
4470,781,68,29
4470,586,143,113
4470,48,61,74
4470,651,88,58
4470,286,101,54
4470,537,149,106
4470,725,140,96
4470,191,119,71
4470,913,140,63
4470,843,209,145
4470,874,142,104
4470,328,66,31
4470,345,128,52
4470,473,207,137
4470,804,124,66
4470,321,219,144
4470,293,61,62
4470,144,71,35
4470,536,95,64
4470,929,226,144
4470,641,92,58
4470,569,92,59
4470,399,154,97
4470,854,214,145
4470,555,126,72
4470,712,145,110
4470,659,145,107
4470,513,71,31
4470,232,69,30
4470,636,90,74
4470,489,234,137
4470,206,145,108
4470,897,210,144
4470,324,133,72
4470,668,90,60
4470,364,123,64
4470,701,68,35
4470,621,69,30
4470,796,122,74
4470,773,65,26
4470,112,70,29
4470,344,64,37
4470,677,145,100
4470,396,89,60
4470,298,120,74
4470,543,143,111
4470,73,146,101
4470,944,230,138
4470,895,210,157
4470,390,145,97
4470,763,85,66
4470,840,92,55
4470,751,200,162
4471,419,113,91
4471,949,263,215
4471,412,281,217
4471,970,255,211
4471,338,190,148
4471,56,186,149
4471,65,156,114
4471,785,188,153
4471,379,265,218
4471,823,190,148
4471,617,274,207
4471,526,269,224
4471,722,154,108
4471,808,256,211
4471,49,163,109
4471,858,184,150
4471,841,83,93
4471,397,281,218
4471,738,119,90
4471,863,266,233
4471,975,162,104
4471,736,196,149
4471,577,156,104
4471,558,85,42
4471,599,109,91
4471,290,167,100
4471,342,120,46
4471,308,187,149
4471,69,267,236
4471,582,190,153
4471,980,110,88
4471,767,156,102
4471,803,277,212
4471,595,156,114
4471,477,82,113
4471,700,188,164
4471,776,166,110
4471,274,159,113
4471,24,259,233
4471,216,187,156
4471,885,167,104
4471,467,259,214
4471,645,153,111
4471,741,158,107
4471,560,155,108
4471,29,194,153
4471,797,121,88
4471,314,114,86
4471,259,109,80
4471,492,117,88
4471,853,156,110
4471,17,87,47
4471,782,281,216
4471,522,115,88
4471,842,282,202
4471,584,269,229
4471,254,159,109
4471,222,265,215
4471,748,186,159
4471,926,174,153
4471,28,116,86
4471,115,108,90
4471,148,110,84
4471,248,183,153
4471,176,91,42
4471,159,184,161
4471,825,156,110
4471,192,118,44
4471,910,87,44
4471,735,108,86
4471,986,196,150
