queryId,hotel_id,price,stock
5138,240,145,33
5138,125,57,14
5138,955,72,8
5138,794,209,54
5138,533,134,37
5138,198,122,20
5138,820,157,22
5138,589,62,4
5138,72,59,12
5138,155,93,16
5138,294,62,10
5138,479,159,25
5138,976,85,6
5138,516,223,38
5138,320,117,0
5138,813,118,0
5138,355,87,20
5138,881,140,36
5138,765,60,17
5138,394,71,16
5138,340,79,10
5138,5,125,41
5138,47,158,27
5138,197,116,12
5138,593,59,29
5138,502,91,16
5138,464,83,16
5138,204,59,10
5138,605,158,22
5138,189,112,30
5138,667,134,19
5138,758,62,20
5138,678,81,24
5138,288,118,19
5138,607,137,18
5138,620,154,25
5138,136,89,19
5138,551,62,15
5138,215,83,11
5138,409,98,20
5138,490,139,18
5138,408,122,23
5138,76,60,0
5138,61,198,52
5138,819,124,55
5138,80,216,39
5138,40,116,31
5138,74,118,24
5138,59,116,6
5138,520,87,11
5138,84,199,52
5138,887,121,20
5138,217,130,46
5138,362,85,18
5138,89,101,15
5138,623,186,50
5138,177,159,27
5138,247,140,36
5138,104,59,31
5138,451,113,27
5138,420,59,14
5138,632,87,10
5138,545,139,17
5138,648,62,4
5138,670,82,4
5138,957,64,2
5138,19,58,11
5138,461,59,26
5138,432,149,31
5138,356,81,14
5138,503,185,46
5138,568,85,28
5138,896,59,0
5138,687,137,20
5138,740,128,21
5138,118,92,19
5139,161,119,0
5139,406,58,0
5139,896,59,0
5139,533,222,1
5139,247,175,3
5139,670,82,0
5139,451,113,0
5139,502,94,2
5139,956,98,0
5139,362,92,2
5139,355,87,0
5139,765,55,10
5139,204,60,0
5139,183,231,1
5139,648,62,0
5139,820,215,1
5139,794,334,2
5139,294,62,0
5139,19,58,0
5139,589,62,0
5139,76,60,0
5139,950,82,0
5139,288,118,0
5139,279,64,3
5139,448,120,2
5139,974,127,2
5139,187,163,0
5139,240,233,1
5139,976,85,0
5139,104,55,17
5139,84,247,3
5139,620,227,0
5139,464,83,0
5139,432,147,3
5139,155,143,1
5139,654,225,1
5139,551,57,6
5139,503,289,1
5139,667,134,0
5139,18,60,1
5139,198,137,0
5139,47,145,2
5139,758,57,7
5139,72,59,0
5139,545,139,0
5139,516,314,2
5139,605,217,1
5139,498,145,1
5139,813,118,0
5139,632,87,0
5139,593,55,10
5139,125,53,2
5139,118,95,2
5139,623,210,2
5139,879,108,2
5139,740,127,7
5139,89,93,3
5139,568,78,4
5139,935,76,0
5139,409,102,0
5139,420,59,0
5139,678,86,0
5139,320,117,0
5139,881,187,3
5139,954,138,0
5139,687,126,2
5139,356,81,0
5139,607,137,0
5139,5,146,3
5139,61,230,4
5139,221,58,0
5139,215,77,5
5139,189,115,0
5139,177,159,0
5139,197,116,0
5139,74,118,0
5139,914,59,0
5139,819,114,4
5139,461,59,0
5139,887,124,2
5139,479,159,0
5139,340,82,0
5139,394,71,0
5139,490,139,0
5139,520,87,0
5139,217,164,2
5139,955,75,0
5139,136,136,1
5139,957,64,0
5139,40,116,0
5139,59,116,0
5139,408,126,2
5139,80,304,2
5140,451,107,0
5140,568,80,14
5140,516,241,13
5140,19,55,2
5140,607,129,0
5140,125,54,6
5140,40,109,0
5140,247,165,14
5140,187,154,5
5140,896,56,0
5140,620,214,6
5140,221,55,2
5140,356,76,0
5140,189,108,6
5140,406,55,0
5140,420,56,0
5140,914,56,0
5140,197,109,0
5140,72,56,0
5140,879,111,14
5140,294,59,0
5140,240,181,10
5140,503,272,9
5140,670,77,0
5140,183,201,10
5140,490,131,8
5140,464,78,0
5140,820,165,8
5140,954,130,8
5140,59,109,0
5140,217,123,20
5140,320,110,0
5140,104,56,23
5140,955,71,2
5140,502,96,8
5140,687,129,10
5140,198,129,6
5140,593,56,16
5140,394,67,0
5140,819,117,22
5140,632,82,0
5140,935,72,2
5140,279,66,5
5140,533,170,7
5140,409,96,3
5140,204,57,2
5140,648,59,0
5140,155,135,4
5140,957,61,0
5140,61,187,21
5140,887,127,10
5140,813,111,0
5140,976,80,0
5140,498,137,4
5140,667,126,5
5140,950,77,0
5140,84,233,19
5140,408,129,10
5140,794,244,12
5140,678,81,0
5140,520,82,3
5140,765,57,13
5140,974,130,10
5140,47,149,13
5140,448,123,10
5140,881,176,8
5140,589,59,0
5140,288,111,0
5140,215,78,7
5140,355,82,0
5140,479,150,4
5140,740,130,11
5140,80,234,12
5140,461,56,0
5140,18,61,4
5140,161,112,10
5140,654,212,7
5140,623,198,18
5140,136,105,7
5140,956,92,1
5140,89,95,7
5140,177,150,0
5140,74,111,6
5140,432,151,8
5140,545,131,0
5140,118,97,8
5140,76,57,0
5140,362,94,8
5140,605,166,8
5140,758,58,12
5140,340,77,3
5140,5,150,14
5140,551,58,9
5141,956,92,0
5141,279,60,3
5141,409,96,0
5141,420,56,0
5141,503,272,1
5141,61,217,4
5141,177,150,0
5141,355,82,0
5141,125,50,2
5141,516,296,2
5141,84,233,3
5141,954,130,0
5141,950,77,0
5141,406,55,0
5141,221,55,0
5141,620,214,0
5141,687,119,2
5141,59,109,0
5141,294,59,0
5141,215,72,5
5141,502,88,2
5141,879,102,2
5141,667,126,0
5141,670,77,0
5141,356,76,0
5141,498,137,1
5141,461,56,0
5141,623,198,2
5141,914,56,0
5141,740,119,7
5141,198,129,0
5141,89,87,3
5141,887,117,2
5141,5,138,3
5141,80,287,2
5141,247,165,3
5141,765,52,10
5141,896,56,0
5141,161,112,0
5141,589,59,0
5141,340,77,0
5141,136,128,1
5141,47,137,2
5141,545,131,0
5141,288,111,0
5141,40,109,0
5141,935,72,0
5141,197,109,0
5141,72,56,0
5141,464,78,0
5141,957,61,0
5141,605,205,1
5141,432,139,3
5141,408,119,2
5141,104,51,17
5141,533,209,1
5141,648,59,0
5141,551,53,6
5141,607,129,0
5141,451,107,0
5141,187,154,0
5141,813,111,0
5141,955,71,0
5141,820,203,1
5141,217,155,2
5141,794,315,2
5141,183,218,1
5141,632,82,0
5141,394,67,0
5141,479,150,0
5141,976,80,0
5141,448,113,2
5141,320,110,0
5141,819,108,4
5141,18,56,1
5141,758,53,7
5141,678,81,0
5141,362,86,2
5141,593,51,10
5141,654,212,1
5141,74,111,0
5141,240,220,1
5141,881,176,3
5141,520,82,0
5141,204,57,0
5141,568,74,4
5141,155,135,1
5141,490,131,0
5141,19,55,0
5141,974,119,2
5141,189,108,0
5141,76,57,0
5141,118,89,2
5142,607,124,64
5142,605,132,102
5142,451,111,81
5142,76,62,27
5142,896,60,54
5142,59,114,74
5142,136,84,56
5142,593,60,62
5142,813,120,72
5142,503,179,160
5142,623,181,137
5142,80,188,151
5142,498,81,56
5142,294,63,33
5142,954,125,73
5142,678,83,64
5142,620,133,105
5142,187,131,124
5142,545,121,72
5142,516,185,161
5142,670,81,28
5142,490,117,68
5142,362,82,59
5142,976,84,30
5142,955,63,28
5142,533,131,97
5142,47,126,105
5142,215,77,27
5142,819,126,120
5142,177,139,97
5142,40,114,81
5142,740,110,77
5142,667,107,74
5142,881,136,111
5142,217,128,113
5142,887,108,70
5142,183,130,113
5142,820,136,99
5142,161,117,89
5142,394,59,68
5142,406,57,29
5142,355,84,68
5142,632,80,33
5142,72,58,31
5142,408,109,79
5142,687,109,72
5142,974,110,70
5142,240,143,114
5142,520,84,31
5142,279,55,32
5142,409,89,58
5142,74,118,75
5142,118,86,59
5142,589,60,34
5142,89,81,56
5142,765,61,33
5142,84,187,154
5142,18,53,33
5142,19,59,29
5142,5,128,114
5142,448,108,70
5142,221,56,35
5142,502,85,59
5142,356,80,79
5142,914,59,31
5142,61,186,139
5142,320,119,74
5142,758,63,34
5142,104,60,60
5142,461,57,70
5142,568,84,68
5142,155,80,58
5142,879,116,80
5142,794,213,147
5142,464,79,56
5142,125,58,32
5142,551,63,29
5142,204,58,31
5142,247,136,104
5142,654,137,102
5142,340,75,31
5142,189,107,82
5142,956,92,51
5142,950,76,30
5142,198,115,72
5142,935,64,30
5143,914,61,0
5143,956,99,0
5143,503,294,1
5143,394,72,0
5143,279,65,3
5143,687,128,2
5143,516,320,2
5143,632,89,0
5143,198,139,0
5143,765,57,10
5143,408,128,2
5143,19,59,0
5143,136,138,1
5143,84,252,3
5143,240,238,1
5143,490,142,0
5143,667,136,0
5143,461,60,0
5143,420,60,0
5143,654,229,1
5143,59,118,0
5143,18,61,1
5143,406,59,0
5143,288,120,0
5143,5,149,3
5143,820,219,1
5143,155,146,1
5143,620,231,0
5143,183,236,1
5143,520,89,0
5143,648,64,0
5143,40,118,0
5143,935,78,0
5143,545,142,0
5143,72,60,0
5143,623,214,2
5143,204,61,0
5143,479,162,0
5143,362,94,2
5143,215,78,5
5143,340,84,0
5143,61,235,4
5143,950,84,0
5143,498,148,1
5143,740,129,7
5143,794,341,2
5143,502,95,2
5143,607,139,0
5143,187,167,0
5143,125,54,2
5143,957,66,0
5143,758,58,7
5143,670,84,0
5143,177,162,0
5143,74,120,0
5143,104,56,17
5143,320,119,0
5143,189,117,0
5143,76,62,0
5143,217,168,2
5143,409,104,0
5143,89,95,3
5143,118,96,2
5143,881,190,3
5143,568,80,4
5143,819,116,4
5143,589,64,0
5143,954,141,0
5143,533,226,1
5143,464,84,0
5143,161,121,0
5143,879,110,2
5143,355,89,0
5143,356,83,0
5143,955,77,0
5143,896,60,0
5143,197,118,0
5143,813,120,0
5143,432,150,3
5143,593,56,10
5143,887,126,2
5143,605,222,1
5143,47,148,2
5143,221,59,0
5143,451,116,0
5143,976,87,0
5143,294,64,0
5143,247,178,3
5143,678,88,0
5143,80,310,2
5143,974,129,2
5143,448,122,2
5143,551,58,6
5144,954,110,126
5144,520,82,49
5144,294,58,48
5144,758,61,48
5144,623,181,241
5144,498,81,100
5144,490,111,124
5144,811,108,124
5144,887,103,125
5144,155,80,99
5144,394,56,124
5144,406,53,49
5144,955,57,51
5144,620,128,176
5144,197,106,126
5144,59,108,123
5144,177,128,172
5144,813,110,120
5144,19,53,50
5144,204,56,49
5144,448,103,124
5144,935,61,49
5144,72,55,50
5144,488,183,249
5144,89,77,99
5144,80,180,253
5144,670,75,50
5144,545,111,122
5144,819,127,175
5144,765,58,50
5144,104,55,97
5144,957,59,99
5144,794,187,242
5144,950,75,50
5144,189,105,126
5144,215,74,49
5144,740,110,123
5144,551,60,48
5144,279,55,50
5144,607,109,120
5144,183,130,178
5144,125,55,50
5144,18,53,51
5144,84,179,246
5144,221,54,50
5144,118,82,99
5144,502,81,98
5144,589,58,50
5144,879,110,125
5144,654,127,171
5144,217,128,175
5144,648,58,98
5144,5,128,176
5144,395,55,50
5144,355,82,102
5144,61,170,241
5144,47,127,174
5144,479,121,171
5144,533,124,171
5144,667,107,125
5144,408,109,124
5144,409,81,101
5144,340,75,50
5144,420,55,100
5144,451,104,126
5144,881,131,176
5144,76,56,49
5144,320,109,124
5144,461,55,99
5144,288,110,121
5144,914,57,48
5144,161,111,124
5144,678,78,100
5144,976,78,50
5144,247,131,173
5144,956,78,95
5144,198,109,124
5144,568,82,101
5144,974,110,122
5144,356,75,124
5144,632,78,50
5144,503,180,252
5144,74,110,122
5144,40,110,120
5144,687,104,124
5144,187,131,176
5144,605,132,173
5144,820,131,174
5144,593,57,100
5144,240,136,169
5144,464,77,98
5144,136,80,96
5144,516,185,248
5144,896,55,98
5144,362,79,99
5144,432,129,169
5145,879,110,2
5145,498,148,1
5145,648,64,0
5145,593,56,10
5145,794,341,2
5145,533,226,1
5145,408,128,2
5145,215,78,5
5145,394,72,0
5145,47,148,2
5145,464,84,0
5145,155,146,1
5145,420,60,0
5145,896,60,0
5145,974,129,2
5145,551,58,6
5145,125,54,2
5145,187,167,0
5145,632,89,0
5145,976,87,0
5145,461,60,0
5145,620,232,0
5145,355,89,0
5145,881,190,3
5145,19,59,0
5145,451,116,0
5145,104,56,17
5145,198,140,0
5145,740,129,7
5145,40,118,0
5145,568,80,4
5145,409,104,0
5145,177,162,0
5145,503,294,1
5145,820,220,1
5145,204,62,0
5145,819,116,4
5145,294,64,0
5145,18,61,1
5145,183,236,1
5145,955,77,0
5145,758,58,7
5145,448,122,2
5145,61,235,4
5145,320,119,0
5145,654,229,1
5145,479,162,0
5145,406,59,0
5145,957,66,0
5145,589,64,0
5145,670,84,0
5145,623,214,2
5145,545,142,0
5145,956,100,0
5145,59,118,0
5145,5,149,3
5145,189,117,0
5145,118,97,2
5145,954,141,0
5145,247,179,3
5145,362,94,2
5145,72,60,0
5145,950,84,0
5145,84,252,3
5145,678,88,0
5145,197,118,0
5145,288,120,0
5145,516,320,2
5145,89,95,3
5145,607,140,0
5145,74,120,0
5145,605,222,1
5145,221,59,0
5145,432,150,3
5145,687,128,2
5145,240,238,1
5145,279,65,3
5145,765,57,10
5145,490,142,0
5145,914,61,0
5145,520,89,0
5145,813,120,0
5145,217,168,2
5145,340,84,0
5145,80,311,2
5145,161,121,0
5145,667,136,0
5145,356,83,0
5145,887,126,2
5145,136,138,1
5145,935,78,0
5145,76,62,0
5145,502,96,2
5146,204,50,56
5146,72,49,56
5146,794,165,277
5146,545,98,140
5146,957,53,112
5146,189,94,140
5146,533,115,197
5146,61,157,281
5146,89,71,112
5146,479,112,197
5146,279,49,56
5146,670,68,56
5146,654,112,194
5146,19,48,56
5146,125,49,56
5146,288,97,139
5146,568,72,112
5146,648,52,110
5146,59,95,140
5146,247,115,194
5146,432,113,197
5146,104,49,112
5146,5,112,195
5146,240,115,193
5146,819,112,196
5146,183,114,195
5146,956,69,110
5146,881,115,195
5146,758,54,55
5146,605,116,195
5146,136,71,111
5146,950,68,56
5146,80,159,280
5146,488,162,279
5146,955,53,57
5146,161,98,138
5146,765,52,56
5146,294,52,55
5146,18,49,57
5146,954,97,140
5146,490,98,140
5146,887,95,140
5146,464,68,112
5146,395,50,56
5146,623,160,276
5146,409,72,112
5146,356,67,139
5146,813,97,140
5146,198,96,138
5146,502,72,112
5146,197,95,141
5146,461,49,111
5146,620,112,196
5146,811,95,141
5146,74,97,138
5146,215,69,56
5146,678,71,112
5146,40,95,137
5146,974,97,139
5146,217,112,197
5146,687,96,141
5146,589,52,56
5146,177,112,197
5146,520,72,56
5146,667,94,140
5146,84,158,277
5146,820,115,195
5146,221,48,56
5146,320,96,140
5146,740,97,138
5146,896,49,111
5146,394,50,139
5146,935,54,55
5146,362,73,113
5146,340,68,56
5146,914,49,55
5146,187,115,194
5146,498,72,112
5146,355,72,112
5146,47,112,195
5146,76,50,56
5146,118,73,112
5146,976,71,56
5146,448,95,142
5146,607,96,138
5146,451,93,140
5146,516,163,277
5146,593,51,112
5146,420,49,111
5146,503,159,279
5146,155,71,111
5146,551,51,55
5146,406,48,56
5146,879,97,140
5146,632,72,57
5146,408,96,140
5147,502,75,82
5147,955,53,41
5147,488,177,209
5147,632,74,41
5147,670,70,41
5147,136,78,79
5147,18,49,44
5147,395,51,40
5147,976,76,42
5147,607,106,96
5147,409,75,86
5147,355,77,89
5147,605,122,144
5147,84,173,203
5147,811,102,104
5147,881,121,146
5147,461,53,86
5147,19,54,40
5147,59,105,102
5147,498,75,83
5147,187,121,160
5147,593,56,84
5147,408,101,102
5147,740,102,103
5147,678,75,87
5147,320,108,104
5147,819,117,149
5147,954,102,104
5147,221,52,43
5147,217,118,151
5147,935,56,41
5147,896,51,78
5147,914,55,39
5147,125,54,41
5147,362,76,79
5147,61,164,202
5147,813,111,96
5147,820,121,146
5147,104,56,79
5147,687,101,100
5147,620,118,144
5147,406,50,40
5147,448,100,100
5147,503,166,215
5147,451,98,108
5147,956,76,76
5147,247,126,141
5147,5,118,150
5147,340,70,43
5147,183,120,153
5147,155,74,83
5147,520,77,42
5147,40,105,102
5147,118,76,82
5147,189,99,107
5147,76,56,40
5147,545,108,100
5147,279,51,42
5147,72,51,40
5147,950,70,41
5147,589,56,44
5147,240,132,144
5147,758,58,41
5147,215,72,40
5147,356,72,104
5147,394,52,101
5147,551,58,39
5147,490,103,102
5147,533,121,139
5147,654,127,139
5147,294,58,41
5147,568,77,88
5147,89,72,80
5147,204,52,41
5147,516,171,212
5147,623,167,200
5147,765,57,42
5147,198,101,104
5147,74,107,98
5147,974,102,100
5147,177,118,142
5147,464,71,80
5147,80,166,210
5147,161,108,108
5147,887,100,101
5147,667,99,102
5147,47,117,146
5147,794,181,200
5147,879,107,106
5148,879,111,26
5148,896,56,0
5148,794,197,46
5148,406,55,8
5148,551,58,13
5148,80,212,30
5148,605,166,19
5148,881,132,26
5148,19,55,9
5148,758,58,18
5148,104,56,30
5148,61,187,45
5148,464,78,11
5148,320,110,0
5148,956,92,14
5148,520,82,9
5148,593,56,26
5148,18,51,8
5148,420,56,8
5148,678,79,19
5148,589,59,0
5148,502,96,14
5148,189,106,26
5148,72,56,9
5148,498,99,11
5148,950,77,4
5148,198,129,18
5148,177,150,20
5148,479,150,21
5148,670,77,1
5148,362,83,14
5148,5,118,34
5148,89,95,13
5148,545,131,13
5148,765,57,17
5148,451,107,20
5148,432,151,26
5148,887,127,18
5148,355,82,15
5148,461,56,20
5148,516,218,31
5148,183,136,28
5148,84,188,42
5148,623,175,42
5148,118,90,14
5148,47,149,24
5148,217,123,39
5148,667,126,16
5148,74,111,20
5148,215,78,10
5148,914,56,6
5148,59,109,0
5148,632,82,8
5148,607,129,13
5148,76,57,0
5148,221,53,13
5148,394,67,14
5148,687,129,18
5148,819,117,46
5148,197,109,2
5148,409,92,16
5148,204,57,8
5148,648,59,0
5148,356,76,8
5148,155,91,12
5148,654,133,21
5148,136,84,16
5148,288,111,4
5148,568,80,25
5148,533,126,28
5148,294,59,7
5148,490,131,16
5148,240,148,26
5148,125,54,12
5148,247,137,29
5148,40,109,22
5148,340,74,9
5148,820,165,19
5148,813,111,0
5148,408,115,19
5148,955,71,7
5148,740,130,18
5148,957,61,0
5148,448,123,18
5148,503,174,34
5148,620,145,20
5148,976,80,2
5149,104,51,17
5149,758,53,7
5149,678,81,0
5149,955,71,0
5149,448,113,2
5149,950,77,0
5149,819,108,4
5149,632,82,0
5149,420,56,0
5149,589,59,0
5149,887,117,2
5149,125,50,2
5149,74,111,0
5149,19,55,0
5149,288,111,0
5149,551,53,6
5149,520,82,0
5149,89,87,3
5149,320,110,0
5149,5,138,3
5149,240,220,1
5149,217,155,2
5149,490,131,0
5149,623,198,2
5149,820,203,1
5149,409,96,0
5149,765,52,10
5149,593,51,10
5149,197,109,0
5149,879,102,2
5149,408,119,2
5149,502,88,2
5149,670,77,0
5149,340,77,0
5149,355,82,0
5149,432,139,3
5149,84,233,3
5149,451,107,0
5149,954,130,0
5149,362,86,2
5149,607,129,0
5149,881,176,3
5149,72,56,0
5149,189,108,0
5149,956,92,0
5149,59,109,0
5149,974,119,2
5149,740,119,7
5149,516,296,2
5149,187,154,0
5149,605,205,1
5149,654,212,1
5149,215,72,5
5149,183,218,1
5149,356,76,0
5149,957,61,0
5149,294,59,0
5149,545,131,0
5149,198,129,0
5149,896,56,0
5149,406,55,0
5149,204,57,0
5149,464,78,0
5149,620,214,0
5149,247,165,3
5149,394,67,0
5149,136,128,1
5149,155,135,1
5149,177,150,0
5149,914,56,0
5149,40,109,0
5149,503,272,1
5149,667,126,0
5149,498,137,1
5149,279,60,3
5149,935,72,0
5149,76,57,0
5149,461,56,0
5149,80,287,2
5149,221,55,0
5149,794,315,2
5149,813,111,0
5149,161,112,0
5149,479,150,0
5149,533,209,1
5149,648,59,0
5149,18,56,1
5149,976,80,0
5149,47,137,2
5149,568,74,4
5149,61,217,4
5149,687,119,2
5149,118,89,2
5150,950,76,34
5150,632,80,36
5150,490,111,79
5150,887,108,82
5150,61,177,165
5150,881,136,125
5150,320,119,87
5150,47,127,122
5150,740,110,88
5150,545,121,82
5150,461,57,76
5150,340,75,36
5150,568,84,76
5150,794,205,163
5150,198,109,84
5150,408,109,87
5150,217,128,129
5150,914,60,34
5150,104,60,67
5150,605,132,118
5150,448,108,82
5150,204,58,35
5150,593,60,70
5150,667,107,84
5150,406,56,32
5150,520,84,35
5150,18,53,37
5150,819,127,130
5150,879,116,91
5150,294,63,37
5150,118,87,67
5150,19,59,33
5150,394,59,80
5150,533,131,113
5150,758,63,36
5150,84,187,172
5150,954,116,83
5150,215,77,32
5150,935,64,34
5150,820,131,115
5150,5,128,127
5150,76,61,32
5150,155,80,67
5150,451,111,90
5150,687,109,84
5150,247,136,117
5150,813,120,80
5150,896,59,63
5150,40,114,89
5150,502,85,67
5150,161,117,96
5150,516,185,180
5150,620,133,121
5150,189,107,92
5150,956,85,60
5150,240,143,125
5150,74,118,82
5150,464,79,66
5150,80,188,172
5150,279,55,35
5150,125,58,35
5150,678,81,73
5150,356,80,88
5150,974,110,82
5150,362,82,66
5150,551,63,33
5150,89,81,64
5150,670,78,33
5150,623,181,161
5150,955,60,32
5150,187,131,139
5150,765,62,36
5150,183,130,129
5150,498,81,68
5150,589,60,38
5150,976,84,35
5150,136,84,64
5150,72,58,34
5150,177,133,113
5150,221,56,38
5150,654,137,116
5150,503,180,180
5150,607,119,77
5150,59,114,85
5150,409,85,68
5150,355,84,76
5151,279,55,29
5151,974,116,58
5151,247,137,92
5151,118,87,53
5151,678,83,57
5151,464,82,48
5151,623,190,119
5151,76,62,22
5151,503,180,140
5151,520,84,27
5151,5,128,100
5151,136,85,48
5151,976,87,25
5151,620,140,88
5151,955,63,25
5151,221,56,31
5151,879,116,70
5151,80,189,130
5151,881,137,98
5151,288,120,70
5151,740,111,66
5151,204,58,27
5151,215,82,22
5151,794,214,133
5151,957,66,50
5151,197,118,60
5151,448,114,60
5151,320,119,63
5151,568,84,61
5151,409,93,52
5151,545,121,61
5151,593,61,56
5151,498,89,46
5151,356,80,70
5151,490,117,58
5151,40,114,74
5151,551,63,26
5151,516,185,139
5151,820,143,83
5151,155,85,47
5151,461,57,63
5151,408,109,71
5151,217,133,97
5151,420,58,51
5151,954,126,64
5151,654,138,89
5151,104,61,54
5151,589,61,29
5151,502,86,52
5151,240,143,103
5151,406,57,25
5151,956,92,42
5151,819,127,110
5151,451,112,72
5151,198,115,60
5151,667,107,63
5151,362,82,54
5151,813,120,62
5151,59,116,62
5151,19,60,26
5151,61,194,114
5151,74,118,68
5151,765,62,30
5151,607,129,56
5151,896,61,46
5151,72,58,27
5151,84,188,138
5151,687,109,62
5151,950,77,26
5151,648,64,51
5151,355,84,59
5151,294,63,29
5151,47,127,91
5151,18,53,29
5151,533,137,84
5151,432,146,83
5151,914,60,29
5151,187,131,105
5151,177,145,82
5151,758,63,31
5151,340,77,27
5151,632,80,29
5151,670,82,24
5151,183,130,100
5151,935,64,27
5151,479,128,82
5151,605,132,85
5151,89,81,47
5151,161,117,83
5151,125,58,30
5151,394,60,57
5151,189,107,74
5151,887,108,58
5152,5,128,45
5152,80,213,44
5152,420,61,16
5152,461,61,30
5152,294,64,11
5152,408,115,25
5152,589,64,6
5152,607,140,21
5152,355,89,23
5152,217,133,50
5152,545,142,20
5152,490,127,19
5152,819,127,59
5152,623,190,54
5152,503,189,52
5152,678,83,28
5152,896,61,2
5152,551,63,15
5152,976,87,7
5152,394,72,18
5152,758,63,21
5152,155,91,18
5152,879,120,32
5152,215,85,12
5152,104,61,32
5152,74,120,26
5152,687,129,20
5152,667,137,20
5152,740,126,23
5152,72,61,13
5152,670,84,6
5152,593,61,30
5152,605,161,24
5152,648,64,6
5152,197,118,16
5152,820,143,24
5152,61,203,56
5152,221,57,16
5152,189,115,32
5152,288,120,26
5152,955,72,9
5152,765,62,18
5152,654,144,36
5152,950,84,9
5152,448,118,22
5152,198,125,22
5152,18,55,13
5152,240,148,39
5152,362,87,21
5152,409,96,22
5152,247,137,41
5152,914,61,11
5152,84,204,57
5152,320,119,0
5152,620,151,28
5152,136,91,21
5152,502,89,18
5152,76,62,0
5152,40,118,34
5152,881,137,41
5152,89,92,16
5152,794,213,59
5152,813,120,0
5152,356,83,19
5152,125,58,16
5152,177,163,29
5152,340,81,11
5152,956,96,19
5152,479,163,27
5152,183,135,38
5152,464,85,19
5152,887,118,22
5152,533,137,41
5152,632,89,11
5152,204,58,12
5152,47,138,29
5152,59,118,10
5152,406,59,11
5152,520,89,12
5152,118,94,21
5152,957,66,6
5152,516,219,43
5152,498,96,16
5152,451,116,30
5152,19,59,12
5152,432,146,36
5152,568,87,30
5153,974,129,2
5153,957,66,0
5153,104,56,17
5153,217,168,2
5153,177,162,0
5153,765,57,10
5153,620,232,0
5153,820,220,1
5153,89,95,3
5153,498,148,1
5153,448,122,2
5153,914,61,0
5153,197,118,0
5153,479,162,0
5153,84,252,3
5153,623,214,2
5153,340,84,0
5153,648,64,0
5153,279,65,3
5153,356,83,0
5153,879,111,2
5153,551,58,6
5153,813,120,0
5153,406,59,0
5153,394,72,0
5153,607,140,0
5153,80,311,2
5153,40,118,0
5153,589,64,0
5153,678,88,0
5153,240,238,1
5153,215,78,5
5153,794,341,2
5153,887,126,2
5153,125,54,2
5153,545,142,0
5153,187,167,0
5153,593,56,10
5153,896,60,0
5153,520,89,0
5153,294,64,0
5153,451,116,0
5153,740,129,7
5153,632,89,0
5153,72,60,0
5153,516,320,2
5153,819,116,4
5153,320,119,0
5153,670,84,0
5153,155,146,1
5153,189,117,0
5153,362,94,2
5153,502,96,2
5153,5,149,3
5153,881,190,3
5153,221,59,0
5153,758,58,7
5153,118,97,2
5153,687,128,2
5153,61,235,4
5153,198,140,0
5153,408,128,2
5153,136,139,1
5153,19,59,0
5153,654,229,1
5153,288,120,0
5153,950,84,0
5153,935,78,0
5153,247,179,3
5153,409,104,0
5153,18,61,1
5153,204,62,0
5153,503,294,1
5153,533,226,1
5153,432,150,3
5153,161,121,0
5153,461,60,0
5153,954,141,0
5153,976,87,0
5153,605,222,1
5153,667,136,0
5153,76,62,0
5153,183,236,1
5153,490,142,0
5153,956,100,0
5153,464,84,0
5153,47,148,2
5153,74,120,0
5153,355,89,0
5153,59,118,0
5153,568,80,4
5153,955,77,0
5153,420,60,0
5154,503,289,4
5154,409,102,0
