queryId,hotel_id,price,stock
645,400,99,36
645,988,149,20
645,504,165,29
645,709,140,12
645,200,133,42
645,639,172,31
645,732,178,32
645,424,182,28
645,106,156,21
645,859,140,22
645,832,144,20
645,389,121,13
645,592,281,30
645,754,254,45
645,861,184,27
645,237,152,24
645,598,143,0
645,965,141,20
645,521,77,8
645,905,153,21
645,376,162,47
645,334,80,11
645,371,100,14
645,160,102,10
645,404,141,0
645,134,80,6
645,746,163,30
645,491,160,45
645,719,155,43
645,466,151,20
645,749,125,7
645,985,70,34
645,643,78,9
645,377,141,28
645,501,78,9
645,295,74,6
645,363,141,22
645,325,102,6
645,244,299,38
645,480,74,10
645,55,111,16
645,209,72,0
646,19,57,0
646,794,328,1
646,479,156,0
646,740,135,6
646,896,58,0
646,204,59,0
646,654,221,1
646,820,211,1
646,589,61,0
646,76,59,0
646,758,60,7
646,104,58,16
646,406,57,0
646,954,135,0
646,197,113,0
646,432,157,2
646,155,140,0
646,667,131,0
646,623,253,1
646,189,112,0
646,408,134,1
646,448,128,0
646,362,98,1
646,136,133,0
646,61,226,2
646,240,229,1
646,516,308,1
646,648,61,0
646,632,86,0
646,80,299,1
646,976,84,0
646,620,223,0
646,819,122,2
646,607,134,0
646,490,136,0
646,420,58,0
646,47,155,1
646,678,85,0
646,187,160,0
646,84,242,1
646,451,111,0
646,320,114,0
646,957,63,0
646,198,134,0
646,288,115,0
646,464,81,0
646,125,56,2
646,18,63,1
646,409,100,0
646,394,69,0
646,118,101,1
646,950,81,0
646,887,132,0
646,533,217,1
646,40,113,0
646,670,81,0
646,177,156,0
646,355,86,0
646,605,213,1
646,498,143,0
646,217,161,1
646,881,183,2
646,183,227,1
646,879,115,0
646,461,58,0
646,72,58,0
646,161,117,0
646,5,156,1
646,956,96,0
646,520,86,0
646,59,113,0
646,294,61,0
646,545,136,0
646,974,135,0
646,813,115,0
646,765,59,10
646,247,172,1
646,215,82,5
646,593,58,9
646,935,75,0
646,955,74,0
646,221,57,0
646,74,115,0
646,502,100,1
646,568,84,3
646,279,68,3
646,89,99,2
646,551,60,6
646,687,134,0
646,356,80,0
646,503,283,0
646,914,58,0
646,340,81,0
647,734,120,86
647,165,159,112
647,41,115,84
647,199,185,151
647,133,156,108
647,684,84,42
647,477,83,113
647,817,194,149
647,742,256,217
647,825,159,110
647,948,191,148
647,0,186,151
647,731,167,106
647,534,271,231
647,841,84,93
647,379,270,218
647,227,84,44
647,584,275,229
647,970,260,211
647,259,111,80
647,56,190,149
647,306,194,145
647,640,164,107
647,756,190,149
647,492,119,88
647,767,159,102
647,338,194,148
647,94,270,239
647,339,188,155
647,735,110,86
647,28,118,86
647,192,120,44
647,95,270,226
647,708,159,102
647,69,272,236
647,577,159,104
647,229,188,153
647,629,87,85
647,415,126,83
647,882,188,147
647,447,115,86
647,926,178,153
647,634,89,44
647,595,159,114
647,121,84,45
647,421,124,87
647,225,162,104
647,785,192,153
647,299,109,110
647,66,150,111
647,397,287,218
647,889,162,106
647,937,191,153
647,123,115,86
647,573,286,213
647,571,271,220
647,290,170,100
647,522,117,88
647,162,267,206
647,359,120,86
647,614,88,44
647,540,284,220
647,853,159,110
647,419,115,91
647,274,162,113
647,842,288,202
647,602,115,46
647,797,124,88
647,782,287,216
647,308,191,149
647,29,197,153
647,700,192,164
647,803,282,212
647,776,169,110
647,314,116,86
647,975,165,104
647,14,162,88
647,49,167,109
647,580,120,84
647,331,83,88
647,65,159,114
647,119,188,158
647,986,200,150
647,176,93,42
647,130,188,148
647,792,84,110
647,631,87,43
647,148,112,84
647,342,122,46
647,980,112,88
647,808,261,211
647,998,200,149
647,868,184,157
647,866,271,225
647,248,186,153
647,21,85,45
647,795,164,108
647,823,194,148
647,412,287,217
647,963,115,85
647,949,268,215
647,723,82,44
647,323,267,222
647,576,201,146
647,790,270,213
647,863,271,233
647,182,164,114
647,436,267,232
647,17,88,47
647,736,200,149
647,579,84,45
647,599,111,91
647,663,161,112
647,216,191,156
647,327,201,150
647,115,110,90
647,617,279,207
647,27,259,215
647,903,92,88
647,560,158,108
647,254,162,109
647,222,270,215
647,257,159,104
647,150,184,150
647,188,92,46
647,582,194,153
647,748,190,159
647,392,161,104
647,722,157,108
647,62,83,44
647,912,162,109
647,467,264,214
647,71,286,213
647,884,190,155
647,910,88,44
647,858,188,150
647,741,161,107
647,972,81,41
647,885,170,104
647,738,121,90
647,159,188,161
647,357,167,106
647,827,88,43
647,558,87,42
647,564,99,42
647,946,192,153
647,207,167,108
647,132,267,219
647,851,89,90
647,656,115,89
647,526,275,224
647,911,121,94
647,705,127,86
647,24,264,233
647,942,186,150
647,645,156,111
647,612,184,155
647,837,261,225
648,988,163,12
648,377,138,3
648,749,122,0
648,389,119,0
648,404,139,0
648,491,171,15
648,859,138,0
648,325,100,0
648,237,166,12
648,334,80,3
648,424,240,9
648,512,213,10
648,754,299,20
648,592,315,14
648,160,100,5
648,709,138,0
648,81,162,12
648,282,160,12
648,521,85,5
648,466,165,9
648,209,70,0
648,639,203,13
648,861,222,10
648,643,77,0
648,134,78,0
648,55,122,5
648,732,196,17
648,360,196,17
648,200,130,21
648,480,74,3
648,965,162,12
648,719,208,15
648,363,162,12
648,598,140,0
648,371,98,0
648,905,162,5
648,832,157,7
648,501,89,4
648,718,160,10
648,985,68,19
648,295,73,0
648,244,342,14
648,400,97,24
648,746,160,18
648,106,165,14
648,476,123,17
648,376,173,15
648,504,189,17
649,930,122,8
649,425,320,6
649,716,149,0
649,922,356,6
649,572,240,0
649,622,200,5
649,435,484,8
649,989,112,1
649,291,266,10
649,36,201,0
649,391,199,8
649,596,177,0
649,624,346,6
649,744,177,0
649,53,98,0
649,528,450,8
649,961,238,11
649,92,88,9
649,350,443,13
649,358,258,6
649,983,95,1
649,688,91,0
649,898,96,0
649,194,123,0
649,720,487,8
649,727,126,0
649,280,122,21
649,405,101,0
649,401,204,7
649,514,363,11
649,547,210,8
649,770,350,5
649,58,335,6
649,638,159,18
649,431,128,0
649,829,210,8
649,757,157,6
649,202,206,8
649,698,240,11
649,309,98,0
649,855,262,7
649,766,487,8
649,300,151,6
649,844,489,8
649,60,98,0
649,318,147,6
649,43,83,24
649,422,501,8
649,978,349,16
649,251,171,0
649,994,201,8
649,834,95,0
649,539,315,15
649,559,311,6
649,349,268,6
649,830,93,6
649,90,208,8
649,1,99,0
649,249,91,4
649,433,149,6
649,546,112,6
649,611,212,2
649,445,93,0
649,707,349,11
649,908,501,8
649,761,151,1
649,487,173,20
649,990,175,0
649,6,125,0
649,771,498,8
649,793,174,0
649,335,94,0
649,50,155,6
649,532,356,6
649,959,230,12
649,876,147,0
649,523,108,6
649,96,162,4
649,894,401,11
649,124,372,13
649,519,260,6
649,32,182,0
649,951,91,4
649,78,481,8
649,385,431,8
649,826,204,16
649,711,146,7
649,506,154,2
649,772,340,0
649,518,202,3
649,122,416,14
649,726,338,15
649,958,249,0
649,995,223,11
649,110,210,8
649,531,189,8
649,562,340,6
649,367,100,3
649,695,210,8
649,664,492,8
649,289,146,0
649,865,288,19
649,981,114,2
649,153,346,6
649,23,206,8
649,319,396,15
649,243,101,0
649,508,282,8
649,872,97,5
649,938,126,2
649,267,180,0
649,434,119,0
649,365,98,0
649,669,274,9
649,348,206,8
649,541,161,6
649,818,180,0
649,952,98,0
649,332,278,8
649,616,206,6
649,497,280,8
649,849,206,8
649,690,224,13
649,481,99,0
649,556,182,0
649,812,208,0
649,329,249,8
649,407,330,6
649,805,165,10
649,893,238,0
649,142,406,15
649,655,450,8
649,99,210,0
649,869,489,7
649,691,93,0
649,443,151,6
649,900,244,0
649,113,89,3
649,402,134,0
649,973,178,0
649,91,134,0
649,100,91,0
649,831,112,6
649,463,101,0
650,974,133,12
650,503,223,12
650,125,55,7
650,432,154,10
650,356,78,0
650,187,157,10
650,490,134,10
650,678,83,4
650,593,57,19
650,950,79,0
650,914,57,0
650,161,114,16
650,935,73,3
650,605,169,10
650,464,80,0
650,89,97,8
650,502,98,10
650,320,112,0
650,896,57,0
650,976,82,0
650,648,60,0
650,954,133,10
650,794,201,21
650,362,96,10
650,215,80,8
650,76,58,0
650,813,113,0
650,59,111,0
650,879,113,16
650,881,180,10
650,448,125,12
650,957,62,0
650,19,56,4
650,758,59,13
650,136,107,8
650,394,68,4
650,607,132,0
650,654,173,9
650,408,132,12
650,294,60,0
650,670,79,0
650,498,111,5
650,740,133,12
650,955,72,3
650,687,132,12
650,40,111,0
650,409,98,6
650,516,246,17
650,240,185,13
650,820,168,10
650,72,57,2
650,545,134,0
650,520,84,5
650,451,109,0
650,118,99,10
650,632,84,1
650,247,168,17
650,568,82,16
650,479,153,8
650,765,58,14
650,183,177,13
650,355,84,2
650,461,57,0
650,551,59,10
650,47,152,16
650,198,132,10
650,177,153,0
650,620,174,8
650,340,79,4
650,61,191,27
650,80,239,16
650,819,119,27
650,279,67,5
650,623,178,23
650,74,113,8
650,217,125,24
650,197,111,0
650,956,94,4
650,420,57,0
650,887,130,12
650,406,56,2
650,104,57,25
650,155,110,5
650,5,153,17
650,84,238,23
650,18,62,5
650,189,110,12
650,533,173,10
650,589,60,0
650,204,58,4
650,221,56,5
650,288,113,0
650,667,129,7
651,574,61,0
651,899,97,8
651,459,93,8
651,862,74,6
651,272,47,0
651,143,57,12
651,814,227,8
651,815,189,8
651,968,168,6
651,608,100,8
651,208,62,0
651,383,43,0
651,542,62,0
651,871,84,0
651,337,97,4
651,883,128,7
651,145,98,8
651,25,229,8
651,141,85,0
651,262,97,0
651,590,83,0
651,304,86,21
651,653,121,9
651,597,239,8
651,601,100,3
651,984,60,0
651,802,82,0
651,4,42,0
651,683,85,1
651,544,62,0
651,190,54,0
651,578,114,17
651,44,54,0
651,137,44,0
651,107,46,0
651,637,61,2
651,923,53,2
651,181,100,11
651,353,42,14
651,665,66,10
651,201,92,8
651,270,116,12
651,416,99,5
651,553,96,0
651,852,46,3
651,649,189,8
651,13,59,0
651,203,116,10
651,554,44,0
651,287,178,10
651,302,60,1
651,470,72,6
651,764,63,0
651,472,44,0
651,109,98,8
652,554,46,0
652,201,96,3
652,44,56,0
652,764,66,0
652,181,104,0
652,141,89,0
652,544,65,0
652,143,73,3
652,802,85,0
652,899,101,3
652,383,45,0
652,683,89,0
652,203,121,3
652,862,78,2
652,287,229,3
652,852,48,0
652,590,87,0
652,601,104,1
652,923,55,0
652,25,239,3
652,190,56,0
652,353,44,12
652,270,121,5
652,542,65,0
652,302,62,0
652,649,197,3
652,968,176,2
652,574,64,0
652,337,101,0
652,637,64,0
652,871,88,0
652,4,44,0
652,665,69,8
652,262,101,0
652,13,61,0
652,272,49,0
652,814,237,3
652,984,62,0
652,608,104,4
652,597,249,3
652,208,65,0
652,553,100,0
652,137,46,0
652,107,48,0
652,145,102,3
652,416,103,0
652,109,102,3
652,578,119,13
652,883,165,2
652,304,90,10
652,472,46,0
652,815,246,3
653,371,98,0
653,244,391,8
653,965,162,8
653,282,160,8
653,134,78,0
653,360,196,11
653,389,119,0
653,295,73,0
653,491,217,7
653,466,165,3
653,376,222,6
653,643,77,0
653,237,166,8
653,832,157,2
653,718,160,4
653,754,299,12
653,592,393,8
653,859,138,0
653,480,74,0
653,404,139,0
653,988,163,8
653,400,97,18
653,325,100,0
653,106,165,12
653,746,160,12
653,504,189,11
653,985,68,11
653,749,122,0
653,512,261,6
653,861,222,8
653,905,162,0
653,81,162,8
653,732,196,11
653,209,70,0
653,200,130,14
653,424,275,6
653,709,138,0
653,719,242,8
653,377,138,0
653,521,85,3
653,501,89,2
653,639,203,8
653,55,122,2
653,598,140,0
653,334,80,0
653,160,116,3
653,363,162,8
653,476,123,14
654,709,138,0
654,965,162,0
654,521,85,0
654,859,138,0
654,325,100,0
654,209,70,0
654,905,162,0
654,732,196,0
654,377,138,0
654,466,165,0
654,501,89,0
654,480,74,0
654,282,160,0
654,237,166,0
654,749,122,0
654,639,271,0
654,476,123,8
654,598,140,0
654,985,72,0
654,404,139,0
654,200,130,4
654,295,73,0
654,244,391,0
654,134,78,0
654,861,222,2
654,512,261,0
654,371,98,0
654,363,162,0
654,424,275,0
654,376,277,0
654,643,77,0
654,592,393,0
654,718,160,0
654,719,277,0
654,988,163,0
654,360,196,0
654,832,157,0
654,746,160,1
654,55,122,0
654,106,165,8
654,334,80,0
654,400,97,6
654,504,189,0
654,81,162,0
655,383,46,32
655,190,57,7
655,544,66,5
655,470,76,16
655,653,107,32
655,923,54,16
655,814,151,40
655,107,47,11
655,472,47,19
655,578,103,27
655,968,130,22
655,649,137,52
655,665,70,15
655,304,92,49
655,590,88,24
655,337,84,26
655,683,91,32
655,272,50,4
655,459,92,22
655,852,49,12
655,201,86,23
655,109,97,22
655,802,87,16
655,145,93,22
655,270,113,29
655,637,64,16
655,302,61,42
655,554,47,8
655,4,45,1
655,25,158,39
655,608,91,28
655,574,65,10
655,13,58,12
655,601,69,16
655,597,164,38
655,815,170,41
655,141,91,24
655,553,102,13
655,203,109,27
655,137,47,7
655,181,83,47
655,208,66,9
655,143,60,33
655,984,63,9
655,883,114,30
655,353,45,19
655,416,98,26
655,287,170,38
655,44,57,7
655,542,66,5
655,862,69,17
656,361,162,1
656,677,216,4
656,496,82,6
656,781,72,0
656,796,159,4
656,452,271,3
656,651,114,3
656,471,158,27
656,144,80,0
656,151,305,8
656,486,194,6
656,48,71,0
656,907,141,0
656,681,166,0
656,51,162,2
656,273,141,0
656,513,78,0
656,566,232,6
656,341,122,3
656,993,261,3
656,773,85,5
656,854,380,4
656,552,97,0
656,316,190,0
656,180,74,0
656,759,252,3
656,712,224,4
656,696,98,0
656,453,385,4
656,281,161,1
656,838,163,0
656,381,135,0
656,953,156,2
656,364,166,0
656,586,277,2
656,671,140,0
656,843,385,4
656,536,124,0
656,906,141,0
656,156,72,0
656,42,254,3
656,386,104,0
656,178,295,6
656,725,189,0
656,228,136,0
656,751,271,7
656,947,165,4
656,485,85,2
656,694,149,2
656,469,85,2
656,816,84,5
656,396,133,3
656,114,160,4
656,668,117,0
656,344,71,4
656,659,216,4
656,642,78,0
656,850,277,3
656,206,175,10
656,473,279,4
656,232,76,0
656,73,282,3
656,897,387,4
656,786,380,4
656,286,125,4
656,345,136,0
656,728,271,0
656,944,274,0
656,374,102,0
656,932,136,0
656,583,73,0
656,929,385,4
656,913,166,4
656,650,76,0
656,774,250,3
656,686,114,2
656,714,74,0
656,991,169,5
656,550,79,3
656,330,378,4
656,840,107,10
656,260,105,0
656,824,344,4
656,298,163,0
656,324,165,0
656,328,72,0
656,437,100,0
656,895,309,4
656,641,161,2
656,390,196,0
656,644,70,0
656,569,161,2
656,242,279,3
656,170,162,4
656,804,160,0
656,139,77,0
656,191,162,4
656,934,77,0
656,769,80,0
656,112,77,0
656,621,76,0
656,3,71,0
656,537,192,6
656,739,279,3
656,856,74,0
656,636,98,0
656,129,117,3
656,380,77,0
656,555,163,0
656,563,192,0
656,763,121,3
656,347,80,0
656,543,256,3
656,864,163,4
656,38,98,0
656,874,275,3
656,213,98,0
656,296,70,0
656,293,71,0
656,701,72,4
657,721,67,0
657,673,187,15
657,285,89,0
657,791,108,9
657,901,288,13
657,388,123,0
657,186,126,9
657,886,138,5
657,414,64,0
657,205,86,5
657,606,195,26
657,313,67,0
657,312,108,4
657,478,108,9
657,284,146,12
657,538,111,16
657,2,90,0
657,233,147,10
657,97,224,24
657,31,107,9
657,147,170,10
657,138,67,0
657,411,91,0
657,798,293,12
657,468,65,0
657,458,78,10
657,252,247,8
657,936,146,11
657,444,82,22
657,413,203,28
657,780,282,13
657,941,66,1
657,619,121,0
657,997,138,12
657,609,200,12
657,689,86,0
657,131,143,17
657,500,66,18
657,310,64,6
657,737,143,31
657,860,144,12
657,277,210,28
657,847,83,21
657,768,286,15
657,828,113,8
657,789,74,0
657,618,107,6
657,822,184,16
657,297,300,14
657,527,144,4
657,265,283,17
657,633,124,12
657,870,70,0
657,427,154,14
657,120,143,10
657,108,92,5
657,39,107,9
657,333,103,10
657,235,147,12
657,575,86,32
657,149,174,8
657,800,91,0
657,175,107,5
657,525,104,7
657,483,92,0
657,79,111,9
657,454,119,6
657,561,62,8
657,600,62,0
657,261,120,10
657,241,123,0
657,246,280,13
657,67,196,34
657,717,280,13
657,75,97,6
657,154,260,14
657,982,186,11
657,873,212,26
657,615,106,8
657,418,147,6
657,93,255,14
657,126,96,9
657,857,107,10
657,729,270,16
657,135,239,17
657,174,128,26
657,384,175,16
657,439,106,6
657,20,70,0
657,185,144,4
657,398,63,6
657,393,146,12
657,733,118,6
657,966,78,5
657,904,110,7
657,102,267,19
657,964,146,7
657,127,68,0
657,495,276,16
657,909,65,0
657,939,167,12
657,697,146,12
657,276,68,0
657,845,255,15
657,258,153,16
657,378,124,0
657,351,91,5
657,747,172,17
657,164,143,12
657,888,210,34
657,710,110,6
657,54,88,9
657,322,81,11
657,836,135,15
657,499,193,9
657,7,92,1
658,572,240,0
658,831,112,5
658,876,147,0
658,249,91,0
658,539,365,7
658,60,98,0
658,487,173,12
658,995,223,6
658,289,146,0
658,829,210,4
658,973,178,0
658,96,202,2
658,711,146,4
658,688,91,0
658,770,350,2
658,805,210,4
658,110,210,4
658,908,501,4
658,435,484,4
658,757,157,3
658,664,492,4
658,981,114,0
658,698,240,8
658,433,149,3
658,893,238,0
658,91,134,0
658,691,93,0
658,405,101,0
658,358,318,3
658,793,174,0
658,994,201,4
658,830,93,0
658,562,340,3
658,113,93,1
658,243,101,0
658,766,487,4
658,638,159,10
658,844,489,4
658,443,151,3
658,402,134,0
658,930,125,0
658,541,161,3
658,422,501,4
658,23,206,4
658,407,330,3
658,99,210,0
658,716,149,0
658,309,98,0
658,772,340,0
658,849,206,4
658,983,95,0
658,744,177,0
658,58,335,3
658,43,83,18
658,669,274,4
658,546,112,2
658,518,202,2
658,818,180,0
658,332,346,3
658,952,98,0
658,391,199,4
658,202,206,4
658,559,311,3
658,938,126,0
658,727,126,0
658,720,487,4
658,690,251,7
658,523,108,4
658,826,204,10
658,532,356,3
658,900,244,0
658,989,112,0
658,961,238,8
658,318,147,1
658,431,128,0
658,50,155,3
658,32,182,0
658,349,330,3
658,622,200,2
658,855,324,3
658,528,450,4
658,958,249,0
658,280,122,15
658,990,175,0
658,100,91,0
658,611,212,0
658,547,210,4
658,951,91,0
658,497,280,5
658,335,94,0
658,329,249,2
658,90,208,4
658,6,125,0
658,367,100,0
658,865,288,11
658,53,98,0
658,481,99,0
658,695,210,4
658,898,96,0
658,401,204,3
658,36,201,0
658,251,171,0
658,834,95,0
658,78,481,4
658,726,338,7
658,922,356,3
658,142,406,7
658,531,212,4
658,463,101,0
658,434,119,0
658,707,349,7
658,761,151,0
658,365,98,0
658,153,346,3
658,959,230,6
658,445,93,0
658,506,154,1
658,267,180,0
658,869,489,3
658,300,151,2
658,291,266,4
658,771,498,4
658,872,97,2
658,978,349,8
658,194,123,0
658,812,208,0
658,508,353,3
658,425,320,3
658,92,88,6
658,556,182,0
658,348,206,4
658,596,177,0
658,616,206,2
658,1,99,0
659,264,73,33
659,303,165,128
659,627,103,65
659,158,139,86
659,515,245,164
659,493,150,77
659,45,144,83
659,779,170,122
659,12,75,33
659,760,161,124
659,567,71,33
659,326,234,167
659,269,148,88
659,724,232,160
659,809,233,163
659,680,144,36
659,916,103,66
659,101,240,163
659,603,223,157
659,352,99,74
659,88,111,63
659,778,106,66
659,52,142,79
659,660,147,74
659,410,104,64
659,971,139,84
659,752,232,170
659,891,103,34
659,234,136,87
659,902,164,130
659,214,161,115
659,821,103,69
659,630,143,94
659,892,171,115
659,933,150,84
659,10,151,82
659,223,141,84
659,163,166,118
659,807,243,164
659,517,105,78
659,783,82,32
659,960,245,159
659,657,160,127
659,969,75,40
659,417,139,94
659,253,234,152
659,218,182,109
659,224,136,82
659,835,102,76
659,658,151,84
659,676,68,34
659,465,223,180
659,878,99,96
659,585,74,36
659,925,97,68
659,317,159,121
659,510,256,163
659,581,145,37
659,429,217,171
659,271,74,34
659,105,142,82
659,256,76,35
659,604,106,64
659,9,82,84
659,34,73,34
659,212,176,113
659,140,101,68
659,22,148,74
659,505,99,71
659,628,150,86
659,85,98,72
659,625,173,115
659,587,151,81
659,16,157,76
659,373,103,69
659,441,173,113
659,442,160,127
659,455,138,82
659,86,104,126
659,311,102,41
659,594,231,195
659,450,163,125
659,211,147,86
659,918,244,160
659,777,140,93
659,921,75,78
659,346,164,116
659,430,157,130
659,369,73,34
659,111,104,64
659,475,96,72
659,715,142,81
659,103,171,113
659,196,103,33
659,157,242,153
659,166,104,80
659,77,243,161
659,460,83,34
659,685,244,160
659,230,100,65
659,706,107,62
659,366,75,68
659,172,111,60
659,588,166,90
659,762,148,80
659,193,138,74
659,917,254,169
659,548,227,192
659,945,140,98
659,743,141,80
659,967,73,89
659,806,245,162
659,387,227,173
659,557,109,70
659,82,104,68
659,146,165,115
659,117,74,33
659,591,233,172
659,745,103,36
659,375,101,66
659,750,104,33
659,529,217,170
659,570,98,68
659,880,106,64
659,307,103,65
660,272,50,0
660,203,123,3
660,383,46,0
660,302,63,0
660,554,47,0
660,815,251,3
660,852,49,0
660,802,87,0
660,601,106,1
660,597,254,3
660,578,121,13
660,107,49,0
660,287,233,3
660,304,92,10
660,25,243,3
660,201,98,3
660,337,103,0
660,553,102,0
660,649,201,3
660,665,70,8
660,542,66,0
660,44,57,0
660,208,66,0
660,984,63,0
660,862,79,2
660,764,67,0
660,883,168,2
660,145,104,3
660,899,103,3
660,923,56,0
660,190,57,0
660,270,123,5
660,814,241,3
660,683,91,0
660,353,45,12
660,871,89,0
660,143,74,3
660,472,47,0
660,181,106,0
660,637,65,0
660,590,88,0
660,4,45,0
660,13,62,0
660,574,65,0
660,262,103,0
660,416,105,0
660,141,91,0
660,137,47,0
660,544,66,0
660,109,104,3
660,608,106,4
660,968,179,2
661,797,117,73
661,866,256,182
661,534,256,173
661,734,119,66
661,412,271,183
661,299,108,82
661,885,168,78
661,290,168,78
661,338,183,108
661,825,164,86
661,130,177,111
661,24,249,197
661,926,176,120
661,579,81,36
661,903,87,76
661,634,84,35
661,884,179,120
661,379,266,173
661,980,111,68
661,576,189,111
661,477,81,90
661,522,110,68
661,776,162,85
661,94,255,203
661,577,164,80
661,132,252,169
661,447,108,70
661,162,263,158
661,851,84,73
661,14,153,72
661,612,181,119
661,397,271,167
661,41,113,64
661,121,80,38
661,199,191,111
661,731,157,80
661,595,150,90
661,946,181,112
661,963,113,70
661,911,114,79
661,467,260,164
661,123,108,63
661,558,85,33
661,323,263,164
661,229,177,118
661,584,259,180
661,227,82,34
661,192,116,35
661,392,165,84
661,998,188,122
661,631,82,34
