queryId,hotel_id,price,stock
1199,959,188,110
1199,365,92,32
1199,318,126,57
1199,508,195,104
1199,772,269,136
1199,812,171,73
1199,251,158,30
1199,865,277,157
1199,766,269,155
1199,367,92,33
1199,572,182,99
1199,834,91,28
1199,153,192,106
1199,664,284,146
1199,691,81,68
1199,805,159,94
1199,726,244,165
1199,519,192,102
1199,727,119,30
1199,523,77,62
1199,280,117,79
1199,793,154,34
1199,358,190,105
1199,922,205,98
1199,142,304,151
1199,624,200,110
1199,329,196,104
1199,707,275,156
1199,898,83,36
1199,596,170,70
1199,958,205,106
1199,688,81,66
1199,96,124,61
1199,876,111,62
1199,90,157,82
1199,983,85,35
1199,349,200,104
1199,348,156,94
1199,99,180,71
1200,617,385,7
1200,449,230,6
1200,634,90,0
1200,734,146,0
1200,837,435,5
1200,882,230,0
1200,722,200,4
1200,795,172,0
1200,238,165,0
1200,467,265,51
1200,308,309,4
1200,176,89,0
1200,484,143,4
1200,656,126,2
1200,148,119,0
1200,199,238,0
1200,69,262,55
1200,731,195,0
1200,474,190,4
1200,558,106,0
1200,580,146,6
1200,647,149,0
1200,216,250,6
1200,576,235,0
1200,808,458,5
1200,571,474,4
1200,723,89,0
1200,225,198,2
1200,95,472,5
1200,477,87,0
1200,825,195,6
1200,573,357,8
1200,379,366,8
1200,684,88,0
1200,119,328,4
1200,133,164,0
1200,357,195,4
1200,884,231,4
1200,207,171,0
1200,980,119,0
1200,66,193,4
1200,612,235,6
1200,946,336,4
1200,803,378,5
1200,274,198,0
1200,62,89,0
1200,130,271,4
1200,738,149,3
1200,736,233,5
1200,708,195,5
1200,911,159,5
1200,948,250,6
1200,790,472,5
1200,841,90,0
1200,767,195,0
1200,447,141,0
1200,14,162,0
1200,631,86,0
1200,21,89,0
1200,863,474,5
1200,912,171,0
1200,121,86,0
1200,305,200,5
1200,663,161,7
1200,492,122,0
1200,858,312,4
1200,797,151,0
1200,257,195,0
1200,132,407,6
1200,645,168,0
1200,229,230,7
1200,339,263,6
1200,700,185,64
1200,314,122,0
1200,534,332,7
1200,705,149,0
1200,419,141,4
1200,782,384,10
1200,579,88,0
1200,392,197,0
1200,436,257,31
1200,28,207,2
1200,254,171,0
1200,188,88,10
1200,24,346,7
1200,785,295,4
1200,27,368,10
1200,577,195,0
1200,49,168,0
1200,509,93,0
1200,792,88,6
1200,963,141,0
1200,94,260,51
1200,937,292,4
1200,564,95,0
1200,584,479,5
1200,115,111,22
1200,949,328,6
1200,522,204,2
1200,842,460,5
1200,970,342,9
1200,560,193,6
1200,331,102,4
1200,150,235,13
1200,756,257,6
1200,165,167,8
1200,342,125,0
1200,992,86,0
1200,851,93,0
1200,227,88,0
1200,299,120,0
1200,640,200,0
1200,776,165,0
1200,889,198,4
1200,248,326,4
1200,338,204,18
1200,222,353,6
1200,972,104,4
1200,41,141,4
1200,817,255,5
1200,65,168,0
1200,742,434,5
1200,885,177,8
1200,975,172,7
1200,629,90,0
1200,159,328,4
1200,868,298,4
1200,903,93,0
1200,942,326,4
1200,182,169,0
1200,290,198,4
1200,599,107,20
1200,301,138,4
1200,595,195,0
1200,602,120,0
1200,306,235,7
1200,327,235,0
1200,748,273,5
1200,614,91,0
1200,192,124,0
1200,735,202,2
1200,823,326,4
1200,123,161,2
1200,853,195,5
1200,986,334,4
1200,741,197,5
1200,259,143,0
1200,926,195,14
1200,866,474,5
1200,910,91,0
1200,29,331,4
1200,397,443,5
1200,412,276,71
1200,998,233,0
1200,359,146,4
1201,485,86,2
1201,774,207,4
1201,651,116,5
1201,513,80,0
1201,843,392,6
1201,316,194,1
1201,642,80,0
1201,114,163,6
1201,991,172,8
1201,73,287,4
1201,151,311,12
1201,816,85,5
1201,906,144,0
1201,644,72,0
1201,381,137,0
1201,763,123,4
1201,273,144,0
1201,854,387,6
1201,993,266,4
1201,3,73,0
1201,543,212,5
1201,569,164,2
1201,864,167,6
1201,228,138,0
1201,583,74,0
1201,725,193,0
1201,840,109,12
1201,296,72,0
1201,681,170,0
1201,686,116,2
1201,759,208,5
1201,712,228,6
1201,947,169,6
1201,824,351,6
1201,563,196,0
1201,913,170,6
1201,180,75,0
1201,260,107,0
1201,396,136,4
1201,728,276,0
1201,178,301,10
1201,536,126,1
1201,471,161,30
1201,473,284,10
1201,328,73,0
1201,390,199,0
1201,242,284,4
1201,804,163,1
1201,838,167,0
1201,453,392,6
1201,281,164,2
1201,42,259,4
1201,641,164,2
1201,537,196,8
1201,907,144,0
1201,677,221,6
1201,694,152,2
1201,550,80,4
1201,786,387,6
1201,944,279,0
1201,293,73,0
1201,286,127,5
1201,895,315,6
1201,38,100,0
1201,452,276,4
1201,897,395,6
1201,345,138,0
1201,714,75,0
1201,934,78,0
1201,374,104,0
1201,347,82,0
1201,929,392,6
1201,324,169,0
1201,51,165,4
1201,232,78,0
1201,650,77,0
1201,773,86,5
1201,213,100,0
1201,437,102,0
1201,48,73,0
1201,206,178,13
1201,701,73,5
1201,586,282,4
1201,566,237,8
1201,621,78,0
1201,112,78,0
1201,144,82,0
1201,953,159,2
1201,850,226,5
1201,139,78,0
1201,496,83,8
1201,751,276,11
1201,555,167,0
1201,856,75,0
1201,361,165,3
1201,486,197,8
1201,298,167,0
1201,170,165,6
1201,386,106,0
1201,330,385,6
1201,932,138,0
1201,874,245,4
1201,380,78,0
1201,739,284,4
1201,769,82,0
1201,781,73,0
1201,696,100,0
1201,671,143,0
1201,668,119,0
1201,796,162,6
1201,129,119,4
1201,156,74,0
1201,191,165,6
1201,364,170,0
1201,469,86,4
1201,344,72,5
1201,636,100,0
1201,659,221,7
1201,341,124,5
1201,552,99,0
1202,900,249,0
1202,487,176,16
1202,90,212,6
1202,53,100,0
1202,60,100,0
1202,96,165,3
1202,280,124,18
1202,829,214,6
1202,100,92,0
1202,989,115,0
1202,572,245,0
1202,834,97,0
1202,771,508,6
1202,994,205,6
1202,844,499,6
1202,664,502,6
1202,772,347,0
1202,826,208,13
1202,727,129,0
1202,559,317,4
1202,506,157,2
1202,546,114,4
1202,831,114,6
1202,335,96,0
1202,300,154,4
1202,766,496,6
1202,818,184,0
1202,36,205,0
1202,711,149,6
1202,698,245,9
1202,267,184,0
1202,194,126,0
1202,435,493,6
1202,898,98,0
1202,669,279,6
1202,422,511,6
1202,309,100,0
1202,958,254,0
1202,32,186,0
1202,202,210,6
1202,50,158,4
1202,961,243,10
1202,431,130,0
1202,562,347,4
1202,611,216,0
1202,720,496,6
1202,391,203,6
1202,616,210,4
1202,973,181,0
1202,445,94,0
1202,367,102,2
1202,757,160,4
1202,770,356,4
1202,43,84,20
1202,23,210,6
1202,405,103,0
1202,365,100,0
1202,983,97,0
1202,691,95,0
1202,289,149,0
1202,402,136,0
1202,596,180,0
1202,497,285,6
1202,531,216,6
1202,695,214,6
1202,1,101,0
1202,622,204,3
1202,922,363,4
1202,434,121,0
1202,726,345,11
1202,812,212,0
1202,401,208,5
1202,995,227,8
1202,349,336,4
1202,249,93,0
1202,425,327,4
1202,243,103,0
1202,981,117,0
1202,523,110,4
1202,872,99,3
1202,92,89,8
1202,78,490,6
1202,716,152,0
1202,930,128,4
1202,153,353,4
1202,688,93,0
1202,142,414,11
1202,358,325,4
1202,830,95,2
1202,893,243,0
1202,443,154,4
1202,110,214,6
1202,99,214,0
1202,761,154,0
1202,508,287,5
1202,744,180,0
1202,707,355,9
1202,541,164,4
1202,990,178,0
1202,865,294,15
1202,876,150,0
1202,869,499,5
1202,556,186,0
1202,481,101,0
1202,793,178,0
1202,978,355,12
1202,959,234,9
1202,908,511,6
1202,539,372,11
1202,855,267,4
1202,113,95,2
1202,938,129,0
1202,528,459,6
1202,532,363,4
1202,407,336,4
1202,318,150,4
1202,58,342,4
1202,433,152,5
1202,332,283,5
1202,291,272,7
1202,348,210,6
1202,951,93,1
1202,952,100,0
1202,91,136,0
1202,329,254,5
1202,251,175,0
1202,6,128,0
1202,518,206,2
1202,638,162,14
1202,690,256,10
1202,463,103,0
1202,805,184,6
1202,547,214,6
1202,849,210,6
1203,154,320,3
1203,828,113,3
1203,729,331,3
1203,297,342,3
1203,384,175,4
1203,615,106,0
1203,606,236,0
1203,135,340,3
1203,127,68,0
1203,941,66,0
1203,966,78,1
1203,102,327,3
1203,20,70,0
1203,414,64,0
1203,886,157,1
1203,904,110,0
1203,733,145,1
1203,901,348,3
1203,235,147,2
1203,398,63,2
1203,458,78,2
1203,697,146,2
1203,633,146,2
1203,768,356,3
1203,791,108,2
1203,500,66,0
1203,909,65,0
1203,138,67,0
1203,75,140,1
1203,478,108,2
1203,982,228,2
1203,525,130,1
1203,527,144,0
1203,174,127,8
1203,388,123,0
1203,789,74,0
1203,939,167,0
1203,310,64,0
1203,322,81,4
1203,439,106,0
1203,495,338,3
1203,284,146,3
1203,873,212,8
1203,93,255,5
1203,717,350,3
1203,600,62,0
1203,468,65,0
1203,393,146,4
1203,252,246,2
1203,847,82,8
1203,997,143,0
1203,888,210,16
1203,845,315,3
1203,619,121,0
1203,857,107,2
1203,7,92,0
1203,2,90,0
1203,870,70,0
1203,721,67,0
1203,444,137,2
1203,689,86,0
1203,413,254,6
1203,205,86,0
1203,351,91,1
1203,964,146,0
1203,164,143,2
1203,285,89,0
1203,277,210,7
1203,126,96,2
1203,618,107,0
1203,149,174,0
1203,575,86,22
1203,798,344,2
1203,747,172,4
1203,185,144,0
1203,860,144,2
1203,54,88,0
1203,108,94,0
1203,822,183,4
1203,561,62,4
1203,378,124,0
1203,737,143,13
1203,427,246,2
1203,120,143,2
1203,31,107,2
1203,276,68,0
1203,483,92,0
1203,780,340,3
1203,936,146,2
1203,147,170,0
1203,233,147,0
1203,411,91,0
1203,538,121,2
1203,261,140,2
1203,39,107,2
1203,312,108,0
1203,97,224,6
1203,246,350,3
1203,241,123,0
1203,800,91,0
1203,186,126,0
1203,499,240,2
1203,333,103,2
1203,313,67,0
1203,79,111,2
1203,175,107,0
1203,67,196,16
1204,98,154,0
1204,672,294,1
1204,931,300,1
1204,173,113,0
1204,268,129,0
1204,833,150,0
1204,549,109,0
1204,703,155,2
1204,315,304,4
1204,64,84,0
1204,426,173,1
1204,494,213,0
1204,940,178,0
1204,116,129,0
1204,35,85,0
1204,524,307,1
1204,236,76,1
1204,924,177,0
1204,245,129,2
1204,239,430,2
1204,646,109,0
1204,68,163,6
1204,128,292,1
1204,15,402,2
1204,152,228,4
1204,336,131,0
1204,266,81,0
1204,275,129,0
1204,231,153,0
1204,219,271,1
1204,457,151,0
1204,890,81,0
1204,530,95,3
1204,920,107,0
1204,184,397,2
1204,171,89,0
1204,848,305,1
1204,428,131,0
1204,168,395,2
1204,613,278,1
1204,755,82,0
1204,610,71,6
1204,368,78,0
1204,11,193,3
1204,875,109,0
1204,438,111,0
1204,37,275,1
1204,278,114,0
1204,996,118,1
1204,210,119,3
1204,977,107,5
1204,753,156,0
1204,979,166,2
1204,846,300,1
1204,354,86,5
1204,927,273,1
1204,652,139,1
1204,87,282,1
1204,692,380,2
1204,226,110,0
1204,713,292,1
1204,661,128,0
1204,167,82,0
1204,179,114,0
1204,292,198,1
1204,63,151,0
1204,775,81,0
1204,220,84,2
1204,730,215,0
1204,675,96,7
1204,565,306,7
1204,693,239,21
1204,511,212,3
1204,810,185,1
1204,57,154,0
1204,877,84,0
1204,250,430,2
1204,382,182,0
1204,195,148,0
1204,462,83,0
1204,801,289,1
1204,403,432,1
1204,626,182,1
1204,343,83,0
1204,919,78,0
1204,535,150,0
1204,446,110,0
1204,928,85,0
1204,682,147,0
1204,666,84,0
1204,943,236,2
1204,255,182,3
1204,662,292,1
1204,372,116,1
1204,8,140,4
1204,33,175,0
1204,962,147,0
1204,70,183,6
1204,635,171,1
1204,784,111,0
1204,704,111,0
1204,839,191,4
1205,412,260,61
1205,199,224,0
1205,564,90,0
1205,222,333,1
1205,579,83,0
1205,327,222,0
1205,790,444,0
1205,257,184,0
1205,477,82,0
1205,447,133,0
1205,449,217,0
1205,192,117,0
1205,357,184,0
1205,868,281,0
1205,631,81,0
1205,602,113,0
1205,522,192,0
1205,785,278,0
1205,259,135,0
1205,314,115,0
1205,560,182,0
1205,795,162,0
1205,95,444,0
1205,188,83,7
1205,28,195,0
1205,797,142,0
1205,305,189,0
1205,863,446,0
1205,94,245,34
1205,359,138,0
1205,308,291,0
1205,534,391,0
1205,910,86,0
1205,571,446,0
1205,595,184,0
1205,119,309,0
1205,612,222,0
1205,980,112,0
1205,986,315,0
1205,748,312,0
1205,889,187,0
1205,27,347,0
1205,972,98,3
1205,159,309,0
1205,949,387,0
1205,998,220,0
1205,738,140,0
1205,216,236,2
1205,823,307,0
1205,69,247,38
1205,115,105,16
1205,397,417,0
1205,736,220,0
1205,911,150,3
1205,484,135,0
1205,225,187,0
1205,577,184,0
1205,647,140,0
1205,331,96,0
1205,599,101,9
1205,970,397,0
1205,21,84,0
1205,306,222,0
1205,841,85,0
1205,792,83,2
1205,254,161,0
1205,663,152,2
1205,634,85,0
1205,492,115,0
1205,975,162,2
1205,29,312,0
1205,49,158,0
1205,640,189,0
1205,392,186,0
1205,342,118,0
1205,912,161,0
1205,742,409,0
1205,509,87,0
1205,837,410,0
1205,14,153,0
1205,558,100,0
1205,903,87,0
1205,123,152,0
1205,645,158,0
1205,614,86,0
1205,817,296,0
1205,842,433,0
1205,227,83,0
1205,62,84,0
1205,617,438,0
1205,825,184,1
1205,723,84,0
1205,722,189,0
1205,248,307,0
1205,338,192,10
1205,150,222,9
1205,339,309,0
1205,132,438,0
1205,165,158,0
1205,735,190,0
1205,133,155,0
1205,684,83,0
1205,884,218,0
1205,803,356,0
1205,576,222,0
1205,705,140,0
1205,656,147,0
1205,937,275,0
1205,963,133,0
1205,584,451,0
1205,573,415,0
1205,734,138,0
1205,942,307,0
1205,851,87,0
1205,776,156,0
1205,121,81,0
1205,379,421,0
1205,853,184,0
1205,436,242,10
1205,782,362,0
1205,41,133,0
1205,65,158,0
1205,946,317,0
1205,301,130,0
1205,866,446,0
1205,741,186,0
1205,580,138,4
1205,858,294,0
1205,130,309,0
1205,700,174,53
1205,885,187,0
1205,629,85,0
1205,467,250,41
1205,182,159,0
1205,992,81,0
1205,24,402,0
1205,207,161,0
1205,731,184,0
1205,756,296,0
1205,66,182,0
1205,299,113,0
1205,274,187,0
1205,882,217,0
1205,708,184,0
1205,948,291,0
1205,290,187,0
1205,419,133,0
1205,229,217,0
1205,474,179,0
1205,767,184,0
1205,148,112,0
1205,238,156,0
1205,176,84,0
1205,808,431,0
1205,926,184,7
1206,196,109,0
1206,585,74,18
1206,387,259,28
1206,510,266,41
1206,271,81,0
1206,218,204,18
1206,311,102,22
1206,34,78,6
1206,567,91,6
1206,557,111,0
1206,366,78,3
1206,835,102,40
1206,163,173,33
1206,548,227,53
1206,809,262,29
1206,475,105,13
1206,706,125,8
1206,969,79,11
1206,902,194,25
1206,493,174,14
1206,442,174,23
1206,680,150,5
1206,750,112,10
1206,82,108,16
1206,960,276,27
1206,821,109,15
1206,264,79,1
1206,430,157,47
1206,581,148,12
1206,752,263,29
1206,933,150,4
1206,88,131,10
1206,917,275,31
1206,783,99,1
1206,12,78,5
1206,158,151,19
1206,778,108,0
1206,505,108,13
1206,253,254,35
1206,429,248,41
1206,212,213,17
1206,806,266,39
1206,627,105,0
1206,317,195,24
1206,880,129,9
1206,788,108,0
1206,967,78,22
1206,45,174,14
1206,224,142,32
1206,594,231,54
1206,625,188,29
1206,52,173,15
1206,891,122,7
1206,234,173,16
1206,587,151,0
1206,256,78,4
1206,515,330,24
1206,724,295,31
1206,166,118,16
1206,945,159,19
1206,743,165,21
1206,603,264,28
1206,867,144,14
1206,777,178,16
1206,346,194,22
1206,465,254,33
1206,85,116,11
1206,971,176,16
1206,211,147,0
1206,507,125,14
1206,685,285,25
1206,105,173,16
1206,925,123,11
1206,807,283,25
1206,674,119,17
1206,679,150,13
1206,83,174,16
1206,570,107,12
1206,660,171,14
1206,307,125,13
1206,77,272,27
1206,604,129,13
1206,450,170,50
1206,375,105,11
1206,482,80,2
1206,86,111,0
1206,373,112,12
1206,892,224,16
1206,117,74,9
1206,760,198,19
1206,630,153,0
1206,921,91,16
1206,517,114,20
1206,223,150,0
1206,16,176,0
1206,588,173,0
1206,628,150,26
1206,10,151,14
1206,172,131,12
1206,157,295,32
1206,878,108,22
1206,657,174,23
1206,369,75,0
1206,762,173,17
1206,417,176,16
1206,745,103,14
1206,193,147,15
1206,676,87,6
1206,111,145,10
1206,283,105,14
1206,269,151,5
1206,779,186,29
1206,326,264,33
1206,146,181,24
1206,9,84,0
1206,103,180,42
1206,214,206,18
1206,303,211,21
1206,918,305,30
1206,460,83,0
1206,916,107,16
1206,230,122,11
1206,352,99,38
1206,101,322,24
1207,758,62,10
1207,177,159,0
1207,187,163,0
1207,74,118,0
1207,820,215,4
1207,914,59,0
1207,279,70,4
1207,503,289,5
1207,632,87,0
1207,976,85,0
1207,954,138,2
1207,432,160,6
1207,59,116,0
1207,161,119,0
1207,320,117,0
1207,294,62,0
1207,240,233,4
1207,155,143,2
1207,896,59,0
1207,198,137,0
1207,687,137,6
1207,464,83,0
1207,183,213,4
1207,605,217,4
1207,678,86,0
1207,136,111,4
1207,89,101,4
1207,355,87,0
1207,667,134,1
1207,819,124,13
1207,568,85,9
1207,479,159,0
1207,593,59,13
1207,76,60,0
1207,950,82,0
1207,765,60,12
1207,813,118,0
1207,197,116,0
1207,461,59,0
1207,72,59,0
1207,448,130,6
1207,498,145,2
1207,420,59,0
1207,47,158,8
1207,607,137,0
1207,520,87,1
1207,118,103,5
1207,221,58,0
1207,957,64,0
1207,490,139,4
1207,887,135,6
1207,589,62,0
1207,356,81,0
1207,516,314,6
1207,451,113,0
1207,288,118,0
1207,362,100,5
1207,215,83,6
1207,620,227,3
1207,955,75,0
1207,406,58,0
1207,794,334,6
1207,956,98,0
1207,974,138,6
1207,84,247,11
1207,879,118,8
1207,648,62,0
1207,408,137,6
1207,204,60,0
1207,502,102,5
1207,18,65,3
1207,670,82,0
1207,80,304,6
1207,623,210,10
1207,551,62,8
1207,104,59,20
1207,340,82,1
1207,125,57,4
1207,61,230,12
1207,935,76,0
1207,545,139,0
1207,533,222,4
1207,394,71,0
1207,217,130,10
1207,247,175,8
1207,881,187,6
1207,409,102,0
1207,5,159,8
1207,654,225,4
1207,40,116,0
1207,189,115,0
1207,19,58,0
1207,740,138,9
1208,756,252,1
1208,817,308,1
1208,700,181,55
1208,631,84,0
1208,397,435,1
1208,792,87,2
1208,903,91,0
1208,645,164,0
1208,227,86,0
1208,776,162,0
1208,656,153,0
1208,842,452,1
1208,949,403,1
1208,841,89,0
1208,308,303,1
1208,614,89,0
1208,274,195,0
1208,484,140,1
1208,853,191,1
1208,229,226,1
1208,467,260,43
1208,911,156,4
1208,912,168,0
1208,24,418,1
1208,357,191,0
1208,790,463,1
1208,767,191,0
1208,910,89,0
1208,708,191,1
1208,301,136,1
1208,823,319,1
1208,115,109,17
1208,948,246,1
1208,731,191,0
1208,306,231,1
1208,121,85,0
1208,225,195,0
1208,66,189,0
1208,617,457,1
1208,447,138,0
1208,595,191,0
1208,477,86,0
1208,738,146,0
1208,148,116,0
1208,248,319,1
1208,65,164,0
1208,474,186,0
1208,808,449,1
1208,299,117,0
1208,735,198,0
1208,577,191,0
1208,419,138,1
1208,522,200,0
1208,130,321,1
1208,803,370,1
1208,573,433,1
1208,963,138,0
1208,742,426,1
1208,797,148,0
1208,176,87,0
1208,736,229,0
1208,640,197,0
1208,165,164,0
1208,564,94,0
1208,785,289,1
1208,28,203,0
1208,379,439,1
1208,868,292,1
1208,95,463,1
1208,534,407,1
1208,741,194,1
1208,199,233,0
1208,576,231,0
1208,29,325,1
1208,580,144,4
1208,795,169,0
1208,342,122,0
1208,314,119,0
1208,998,229,0
1208,942,319,1
1208,436,252,15
1208,571,465,0
1208,851,91,0
1208,238,162,0
1208,305,197,1
1208,132,457,1
1208,133,161,0
1208,723,87,0
1208,684,86,0
1208,359,144,0
1208,21,87,0
1208,338,200,12
1208,748,325,1
1208,49,164,0
1208,599,105,12
1208,837,427,1
1208,992,84,0
1208,123,158,0
1208,937,286,1
1208,825,191,2
1208,972,102,3
1208,216,246,3
1208,159,321,1
1208,782,377,2
1208,290,195,0
1208,339,258,1
1208,647,146,0
1208,119,321,1
1208,889,195,0
1208,863,465,1
1208,885,195,1
1208,509,91,0
1208,612,231,1
1208,579,86,0
1208,327,231,0
1208,254,168,0
1208,392,194,0
1208,629,89,0
1208,882,226,0
1208,222,346,2
1208,975,169,3
1208,858,306,1
1208,884,227,0
1208,449,226,1
1208,412,271,63
1208,946,330,1
1208,986,328,1
1208,69,257,42
1208,41,138,1
1208,150,231,10
1208,558,104,0
1208,27,361,2
1208,182,165,0
1208,192,121,0
1208,331,100,1
1208,62,87,0
1208,602,117,0
1208,188,86,7
1208,663,158,3
1208,207,168,0
1208,257,191,0
1208,970,335,1
1208,866,465,1
1208,705,146,0
1208,259,140,0
1208,734,144,0
1208,722,197,0
1208,492,119,0
1208,926,191,8
1208,980,116,0
1208,94,255,38
1208,584,470,1
1208,14,159,0
1208,634,89,0
1208,560,189,2
1209,294,59,10
1209,19,55,11
1209,409,92,20
1209,879,111,30
1209,189,106,30
1209,89,95,15
1209,648,59,4
1209,464,78,16
1209,118,87,19
1209,183,136,35
1209,568,80,28
1209,955,68,8
1209,819,117,55
1209,678,76,24
1209,217,123,46
1209,40,109,31
1209,765,57,17
1209,502,86,16
1209,520,82,11
1209,956,89,17
1209,59,109,6
1209,607,129,18
1209,881,132,36
1209,551,58,15
1209,654,133,31
1209,593,56,29
1209,61,187,52
1209,247,132,36
1209,813,111,0
1209,288,111,19
1209,198,115,20
1209,448,109,20
1209,74,111,24
1209,76,57,0
1209,632,82,10
1209,104,56,31
1209,914,56,9
1209,18,51,11
1209,950,77,8
1209,623,175,50
1209,687,129,20
1209,620,145,25
1209,887,114,20
1209,461,56,26
1209,820,148,22
1209,362,80,18
1209,320,110,0
1209,490,131,18
1209,215,78,11
1209,479,150,25
1209,177,150,27
1209,155,88,16
1209,957,61,2
1209,667,126,19
1209,221,53,15
1209,670,77,4
1209,394,67,16
1209,197,109,12
1209,758,58,20
1209,356,76,14
1209,503,174,46
1209,408,115,23
1209,498,96,14
1209,740,121,21
1209,516,210,38
1209,794,197,54
1209,204,56,10
1209,545,131,17
1209,432,140,31
1209,340,74,10
1209,136,84,19
1209,605,149,22
1209,896,56,0
1209,84,188,52
1209,240,137,33
1209,355,82,20
1209,451,107,27
1209,976,80,6
1209,125,54,14
1209,72,56,12
1209,5,118,41
1209,589,59,4
1209,47,149,27
1209,80,204,39
1209,420,56,14
1209,533,126,37
1209,406,55,10
1210,736,209,20
1210,492,127,0
1210,629,94,0
1210,790,331,22
1210,911,138,14
1210,980,123,8
1210,56,224,21
1210,49,174,4
1210,397,374,22
1210,700,192,87
1210,782,287,49
1210,767,203,10
1210,817,221,21
1210,970,296,32
1210,29,233,15
1210,582,221,20
1210,882,239,13
1210,910,93,11
1210,301,144,13
1210,227,92,9
1210,937,225,15
1210,595,203,14
1210,165,174,26
1210,534,345,29
1210,963,147,13
1210,868,193,18
1210,785,263,13
1210,612,245,22
1210,734,152,10
1210,792,92,22
1210,69,272,100
1210,631,89,0
1210,776,172,0
1210,558,110,5
1210,132,279,47
1210,509,96,0
1210,526,312,28
1210,274,206,14
1210,841,94,4
1210,188,92,18
1210,735,141,8
1210,797,157,12
1210,851,96,14
1210,540,321,36
1210,290,206,16
1210,808,381,21
1210,889,184,14
1210,795,179,0
1210,225,206,14
1210,858,239,15
1210,308,217,19
1210,614,95,0
1210,207,178,0
1210,379,307,31
1210,823,228,15
1210,199,247,7
1210,229,239,22
1210,885,184,24
1210,0,212,24
1210,912,178,0
1210,708,203,16
1210,182,175,12
1210,926,203,34
1210,27,271,51
1210,560,165,23
1210,305,209,16
1210,121,88,8
1210,419,131,14
1210,577,203,7
1210,327,245,17
1210,24,276,33
1210,94,270,84
1210,123,136,10
1210,748,190,35
1210,338,212,33
1210,130,222,20
1210,975,179,23
1210,119,231,16
1210,863,321,22
1210,640,209,14
1210,738,132,14
1210,602,117,8
1210,115,116,35
1210,257,203,12
1210,17,88,11
1210,474,197,16
1210,948,209,23
1210,148,123,0
1210,903,96,0
1210,684,89,7
1210,66,172,15
1210,62,93,2
1210,259,149,11
1210,972,108,6
1210,723,93,5
1210,192,129,1
1210,825,203,17
1210,306,212,27
1210,248,228,16
1210,484,149,13
1210,998,243,11
1210,392,205,17
1210,656,131,11
1210,571,321,23
1210,522,159,8
1210,254,178,4
1210,421,146,12
1210,14,162,21
1210,342,130,7
1210,133,171,0
1210,21,93,6
1210,599,111,36
1210,949,341,28
1210,357,195,16
1210,41,147,13
1210,339,274,22
1210,412,287,99
1210,803,319,26
1210,576,245,18
1210,946,236,16
1210,645,174,0
1210,884,241,22
1210,584,350,21
1210,477,91,12
1210,238,172,0
1210,65,174,12
1210,331,98,13
1210,436,267,82
1210,299,124,0
1210,323,328,31
1210,842,395,22
1210,647,154,11
1210,447,147,11
1210,95,343,22
1210,705,154,10
1210,663,168,18
1210,573,322,39
1210,634,94,0
1210,564,99,0
1210,756,224,22
1210,150,218,22
1210,28,172,10
1210,986,234,17
1210,314,127,0
1210,617,316,30
1210,741,205,16
1210,159,231,18
1210,722,209,16
1210,942,220,18
1210,176,93,0
1210,415,137,13
1210,992,89,0
1210,742,292,30
1210,216,225,24
1210,467,276,73
1210,580,152,13
1211,105,180,6
1211,442,197,8
1211,271,84,0
1211,706,130,0
1211,482,83,0
1211,429,258,19
1211,16,184,0
1211,960,421,6
1211,103,187,18
1211,230,189,2
1211,724,307,9
1211,373,186,2
